3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",191902,632,63.6,1.6,55.3,2.3,6.2,1.4,14079,894,46.2,7.1,35.1,8.1,18.9,9.4,15755,689,82.7,6.1,51.7,11.5,17.1,6.7,61182,1311,80.1,3.6,67.1,4.0,6.4,2.2,38702,1025,78.9,2.8,76.7,2.9,2.4,1.3,31965,503,58.3,4.6,56.8,4.6,2.6,1.4,16816,565,21.9,5.2,21.5,5.2,1.9,2.6,13403,375,4.7,2.8,4.2,2.7,10.3,16.6,N,N,N,N,N,N,N,N,165051,1166,63.4,1.6,55.6,2.2,5.7,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,160691,660,63.0,1.7,55.1,2.2,5.9,1.6,147604,835,75.4,1.9,65.7,2.5,5.5,1.3,75824,647,83.4,2.7,68.6,3.8,5.7,1.8,71780,533,66.9,3.0,62.7,3.0,5.4,1.6,12299,1691,57.4,7.3,52.0,7.4,7.4,4.4,15130,2750,43.7,8.8,27.7,7.2,33.5,10.3,19464,2517,50.0,5.8,40.0,5.5,17.9,7.2,131849,816,74.5,2.0,67.4,2.3,4.3,1.2,8559,1513,49.2,9.3,44.4,9.2,7.1,6.4,30326,2592,67.7,4.6,61.0,4.9,6.9,3.2,56386,3424,77.1,2.6,68.2,3.3,3.6,1.6,36578,2924,82.0,2.9,76.8,3.2,3.1,1.7,3.7,(X),(X),(X),(X),(X),(X),(X)
3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",696822,1660,68.2,0.8,63.5,0.9,6.8,0.7,47814,1644,45.6,3.5,33.9,3.3,25.7,5.8,51796,310,78.9,3.7,67.5,4.6,14.3,4.5,226396,329,83.3,1.3,78.1,1.4,6.1,1.0,148185,275,81.9,1.6,78.3,2.0,4.3,1.2,104494,207,73.7,1.8,70.9,2.0,3.9,1.1,61072,335,33.4,2.6,31.9,2.5,4.5,1.9,57065,283,9.2,1.6,9.0,1.6,2.0,1.8,N,N,N,N,N,N,N,N,561411,5306,67.3,1.0,63.2,1.0,6.0,0.7,67246,1581,69.7,2.4,61.1,3.4,12.3,3.5,N,N,N,N,N,N,N,N,29884,574,70.4,3.9,67.1,3.5,4.7,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99054,516,74.5,1.8,68.8,2.2,7.6,2.0,494754,1371,66.5,1.1,62.5,1.2,5.8,0.7,530871,329,80.6,1.0,75.7,1.1,6.0,0.8,262565,334,89.3,1.1,83.7,1.3,6.1,0.9,268306,285,72.1,1.7,67.9,1.8,5.8,1.0,43891,2839,61.7,3.8,57.8,3.8,6.2,2.5,40406,4794,51.7,5.4,36.8,5.0,28.8,6.1,33171,3854,44.4,6.0,38.0,5.6,14.5,4.3,479075,303,80.8,1.0,76.6,1.1,5.1,0.6,46537,3750,70.9,3.5,64.0,4.1,9.7,3.2,101935,5777,79.3,2.7,73.7,2.7,7.1,1.6,105335,4777,82.3,1.7,77.8,2.0,5.4,1.4,225268,6496,82.8,1.1,80.0,1.2,3.2,0.6,5.8,(X),(X),(X),(X),(X),(X),(X)
3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",271673,1094,55.2,1.6,51.6,1.7,6.1,1.1,25692,1337,24.7,4.8,20.4,4.7,17.2,7.4,28180,684,62.3,6.5,53.7,6.7,10.9,5.2,97244,577,76.7,2.4,71.8,2.7,6.3,1.6,42774,487,70.5,3.9,68.4,4.1,3.0,1.5,32456,214,50.9,4.5,49.7,4.5,2.5,1.6,21786,212,15.9,2.9,15.0,2.7,5.4,5.3,23541,139,5.8,2.1,5.8,2.1,0.0,13.3,N,N,N,N,N,N,N,N,249908,3268,54.8,1.7,51.2,1.8,6.2,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,16584,2723,59.6,6.8,56.1,6.1,5.8,3.6,N,N,N,N,N,N,N,N,226738,1083,57.3,1.8,53.4,1.9,6.7,1.3,41176,400,43.0,3.4,41.0,3.3,1.9,1.4,200654,779,69.2,2.0,65.0,2.1,5.7,1.2,94453,534,79.5,2.5,74.8,2.9,5.2,1.6,106201,552,60.1,2.6,56.3,2.7,6.3,1.8,25010,2527,54.8,6.0,47.9,6.2,12.6,5.3,56714,6055,50.6,4.7,43.1,4.1,14.2,3.8,22514,2592,32.8,5.8,30.9,5.8,5.9,4.2,172474,361,70.3,1.8,66.8,2.0,5.0,1.2,56025,3372,54.9,3.5,49.4,3.4,10.0,3.0,41585,3497,74.3,3.4,70.4,3.7,5.2,2.3,45831,3450,77.6,3.6,75.4,3.7,2.8,1.1,29033,2399,83.0,2.9,81.8,2.9,1.5,0.9,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US15260,15260,"Brunswick, GA Metro Area",78712,2550,59.7,3.0,56.5,2.7,5.2,1.8,6485,1117,23.2,9.9,19.8,9.4,14.9,15.5,6618,1310,69.2,12.7,65.9,12.0,4.8,6.1,24084,1769,82.8,4.8,76.3,4.7,7.6,3.2,14274,1053,74.5,5.8,72.3,5.9,2.9,3.0,11930,745,67.7,6.1,66.2,6.2,2.1,2.2,8235,726,22.0,5.7,22.0,5.7,0.0,10.7,7086,698,5.8,4.0,5.8,4.0,0.0,36.7,N,N,N,N,N,N,N,N,59761,2015,60.9,2.7,58.2,2.8,4.3,1.9,17240,1695,54.2,9.2,50.0,9.4,7.8,5.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57653,1948,60.9,2.7,58.2,2.8,4.3,2.0,56906,2006,76.0,3.6,72.0,3.4,5.1,1.9,27524,1146,83.5,4.7,78.3,4.8,6.0,3.1,29382,1399,68.9,5.3,66.0,5.4,4.1,2.1,3991,1185,65.5,11.4,62.1,11.6,5.1,5.6,8048,1667,49.6,10.1,43.0,10.4,13.3,9.8,7054,1429,33.1,11.2,27.7,9.0,16.3,13.6,50288,1721,76.9,3.6,72.8,3.4,5.2,2.0,6255,1432,61.6,13.6,52.4,13.6,15.0,12.2,17831,2073,69.9,5.7,67.5,6.1,3.3,2.9,14192,1874,82.0,5.2,77.2,5.6,5.3,3.2,12010,1468,89.0,4.4,85.8,4.9,3.6,2.3,5.7,(X),(X),(X),(X),(X),(X),(X)
3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",914812,1633,64.3,0.7,60.0,0.7,6.5,0.6,68481,1986,51.6,2.8,42.9,2.9,17.0,3.3,84927,830,79.9,3.0,70.7,3.0,11.2,2.1,273128,1122,84.9,1.0,79.1,1.3,6.5,1.0,178750,1126,82.2,1.3,79.0,1.4,3.9,0.8,135643,822,60.5,1.9,58.3,1.9,3.5,0.9,82744,656,23.0,2.0,22.3,2.0,3.3,1.8,91139,577,5.4,1.0,5.1,1.0,5.1,4.2,N,N,N,N,N,N,N,N,773152,2127,65.3,0.7,61.7,0.7,5.4,0.5,102195,1725,57.2,2.3,49.1,2.6,14.2,3.1,5678,888,67.2,10.7,56.0,11.0,16.7,10.1,16069,468,65.8,5.5,63.5,5.7,3.5,2.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,6810,1360,66.4,8.6,54.9,8.3,17.4,9.6,26871,400,58.3,4.6,51.3,5.7,12.0,4.4,758529,1699,65.3,0.7,61.7,0.7,5.4,0.5,672448,1199,78.6,0.8,73.8,0.9,5.9,0.6,330366,894,81.9,1.1,75.8,1.2,7.2,0.9,342082,876,75.4,0.9,71.9,1.0,4.6,0.6,49657,2632,74.0,3.0,69.6,3.2,5.9,2.2,83549,5184,50.2,3.5,37.3,3.2,25.5,3.6,70644,3984,39.6,3.2,32.8,2.9,17.2,3.9,587521,1137,78.4,0.8,74.3,0.9,5.1,0.6,47347,3119,54.5,3.6,45.4,3.8,16.6,4.3,167383,5778,74.5,1.8,70.0,1.9,5.9,1.2,195922,6171,80.4,1.2,75.6,1.3,5.8,1.0,176869,6387,86.3,1.3,84.7,1.4,1.9,0.5,5.5,(X),(X),(X),(X),(X),(X),(X)
3100000US15500,15500,"Burlington, NC Metro Area",116994,563,67.6,1.9,63.9,2.1,5.4,1.5,9247,1332,42.6,9.5,36.9,9.3,13.4,9.1,9996,1025,73.1,8.2,65.0,9.4,11.2,8.2,39898,1636,86.3,3.3,82.0,3.5,4.9,2.4,21375,1093,85.6,3.7,81.6,4.9,4.7,2.8,16139,210,68.7,5.8,66.9,6.3,2.7,2.2,10545,363,33.6,5.7,33.1,5.7,1.3,2.3,9794,173,4.7,2.5,4.1,2.4,13.4,22.4,N,N,N,N,N,N,N,N,84441,1109,67.7,2.0,64.6,2.2,4.6,1.5,21646,816,62.3,6.4,58.1,6.6,6.8,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,82744,600,67.7,2.1,64.6,2.2,4.6,1.5,87408,1151,81.4,2.6,77.2,2.9,5.1,1.6,42371,950,85.1,3.7,80.4,4.2,5.5,2.4,45037,626,77.8,3.2,74.2,3.5,4.7,2.2,7990,1712,78.4,7.1,76.7,7.1,2.1,3.6,12666,2701,62.4,7.9,51.0,9.6,18.3,8.9,10363,1628,53.2,9.2,48.2,9.9,9.5,8.9,77412,1171,82.4,2.5,78.8,2.8,4.4,1.6,13791,2194,69.4,8.4,60.4,9.2,13.0,7.5,20612,1935,81.0,4.8,78.8,5.1,2.7,1.8,27402,2739,85.9,2.9,83.1,3.3,3.2,2.2,15607,1896,89.7,3.5,87.2,3.5,2.8,1.9,7.2,(X),(X),(X),(X),(X),(X),(X)
3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",169148,1122,72.7,1.6,69.3,1.6,4.6,0.8,14097,768,47.2,4.9,40.0,4.8,15.1,5.5,16365,535,79.8,5.1,74.2,5.7,7.0,3.9,55661,938,90.1,2.1,86.2,2.2,4.2,1.2,35053,721,86.5,2.9,83.5,3.3,3.4,1.5,24992,469,72.9,4.6,70.8,4.9,3.0,1.5,12425,280,29.4,6.1,28.9,6.2,1.7,2.8,10555,420,8.9,3.3,8.9,3.3,0.0,10.4,N,N,N,N,N,N,N,N,160794,1176,72.9,1.5,69.7,1.5,4.3,0.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,158970,1184,72.8,1.5,69.6,1.5,4.3,0.8,132071,1022,84.6,1.8,81.1,1.9,4.1,0.8,66097,833,89.3,1.8,85.3,1.9,4.3,1.4,65974,794,80.0,2.7,76.8,2.7,3.9,1.2,8595,1242,76.5,5.9,72.8,6.4,4.8,3.9,12642,2171,60.8,7.2,49.1,7.4,19.1,6.4,14362,2000,61.5,6.4,57.0,6.9,7.3,4.6,115706,994,85.3,1.8,82.0,1.9,3.7,0.9,6841,1347,64.4,9.5,55.9,9.1,13.2,8.5,34339,2638,85.0,3.3,80.6,3.5,5.2,2.0,31168,2186,86.6,3.0,83.6,3.3,3.3,1.6,43358,2327,87.9,2.5,86.1,2.5,1.8,0.9,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US15940,15940,"Canton-Massillon, OH Metro Area",327320,1663,64.9,1.2,60.3,1.4,7.0,1.0,21557,1141,51.5,5.3,38.0,5.0,26.1,6.5,24663,904,85.8,4.3,76.7,5.5,10.6,4.1,101860,1092,87.4,2.2,81.5,2.6,6.6,1.5,63553,732,82.3,2.3,77.9,2.6,5.2,1.8,51525,655,59.1,3.3,57.3,3.4,3.1,1.8,31735,617,23.1,3.9,22.9,3.9,0.7,1.2,32427,657,3.2,1.3,3.2,1.3,0.0,14.3,N,N,N,N,N,N,N,N,299415,1682,65.0,1.2,61.1,1.4,5.9,1.0,19858,1031,61.9,4.8,48.8,6.7,21.3,6.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,297555,1539,64.9,1.2,61.0,1.4,5.9,1.0,241601,1272,79.9,1.3,74.9,1.6,6.1,1.0,117338,804,84.2,2.1,78.3,2.3,6.9,1.3,124263,805,75.7,1.4,71.7,1.7,5.3,1.5,20965,2082,78.6,4.8,70.1,5.8,10.9,4.6,27280,3242,56.8,4.9,42.3,5.5,25.5,6.0,26122,2753,42.9,5.4,38.0,5.4,11.4,5.3,216938,1245,79.2,1.3,74.7,1.6,5.6,1.1,19949,2273,52.6,5.1,46.5,5.2,11.5,5.4,83662,4152,76.2,2.3,71.7,2.4,5.9,1.6,66772,4154,85.4,1.7,80.3,2.5,5.8,2.0,46555,3258,87.0,2.6,84.0,3.0,3.2,1.5,4.6,(X),(X),(X),(X),(X),(X),(X)
3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",483214,1320,57.3,1.6,52.4,1.4,8.5,1.1,24586,1583,35.6,16.0,22.2,12.1,37.5,9.3,29098,1051,71.9,8.5,62.0,8.4,13.8,4.6,148896,1223,86.0,2.1,81.0,2.1,5.8,1.4,75479,749,82.2,2.4,75.0,2.8,8.8,1.8,69614,480,55.9,3.0,51.1,3.1,8.6,2.5,63690,880,22.2,2.3,21.2,2.2,4.7,2.2,71851,837,5.6,1.3,4.9,1.2,12.2,6.6,N,N,N,N,N,N,N,N,421150,3971,55.3,1.8,51.0,1.6,7.8,1.0,31803,1615,65.0,4.3,56.1,4.7,13.6,5.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71987,606,75.6,3.0,67.3,3.2,10.8,2.8,369361,1066,52.9,2.0,49.0,1.7,7.3,1.1,323087,1031,77.4,1.5,71.4,1.5,7.7,1.1,160899,891,84.0,2.1,76.7,2.2,8.6,1.4,162188,446,70.9,2.0,66.2,1.9,6.6,1.4,26140,2774,67.0,5.9,60.4,5.7,10.0,4.5,31397,4420,61.6,5.0,45.0,5.1,27.0,6.0,27877,2556,39.9,5.2,33.3,4.9,15.8,6.1,293989,1283,77.9,1.2,72.4,1.3,7.1,1.0,33414,4104,70.1,5.0,61.5,5.2,12.3,4.4,90712,5044,79.0,2.2,70.9,2.6,10.2,2.1,92034,5037,78.9,2.1,73.9,2.3,6.3,1.6,77829,3922,78.9,2.1,76.9,2.1,2.4,1.0,6.8,(X),(X),(X),(X),(X),(X),(X)
3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Micro Area",72869,1281,67.1,2.6,63.5,2.7,4.7,1.8,5940,982,57.7,8.7,51.2,8.8,11.3,9.6,7625,934,75.7,8.3,74.0,7.8,2.2,2.7,23225,1306,85.7,3.1,80.8,3.6,4.4,2.5,12624,632,83.4,4.7,76.6,5.3,8.0,4.2,10372,513,69.7,8.2,68.9,8.4,1.2,1.0,6442,583,23.8,7.5,23.8,7.5,0.0,10.5,6641,447,7.5,3.9,7.5,3.9,0.0,28.2,N,N,N,N,N,N,N,N,65695,1348,67.9,2.7,64.8,2.8,3.9,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64967,1287,67.8,2.7,64.9,2.8,3.8,1.5,53846,1659,80.6,2.9,76.6,3.0,4.4,1.7,26716,1196,84.1,4.3,77.9,4.5,6.3,2.8,27130,931,77.2,3.5,75.2,3.5,2.5,1.8,5220,994,65.1,9.8,62.8,9.8,3.6,4.6,7408,1541,51.8,9.6,42.6,8.3,17.7,9.6,5802,1003,53.4,10.1,49.5,9.4,7.3,9.2,46221,1441,81.5,3.0,77.0,3.2,4.8,1.9,3965,978,72.2,8.9,61.9,9.1,14.2,10.3,17205,1717,81.6,4.0,75.6,4.5,7.2,3.5,13202,1779,80.1,5.1,76.7,5.5,2.6,2.4,11849,1650,85.9,6.7,84.3,6.7,1.1,1.3,5.0,(X),(X),(X),(X),(X),(X),(X)
3100000US16220,16220,"Casper, WY Metro Area",57074,843,69.3,2.6,66.6,2.4,3.9,1.3,4009,594,59.1,11.3,44.0,10.2,25.6,12.3,4555,306,75.9,10.8,72.2,10.8,4.9,4.9,19211,616,84.2,4.4,82.2,4.4,2.4,1.8,11345,325,83.8,4.8,81.2,4.9,3.1,2.1,8338,350,76.2,5.9,75.9,5.8,0.3,0.5,4597,205,28.8,9.3,27.6,9.5,4.2,7.3,5019,871,7.3,5.8,7.3,5.8,0.0,33.3,N,N,N,N,N,N,N,N,53772,742,70.0,2.6,67.2,2.4,4.1,1.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,51714,418,70.6,2.5,67.8,2.3,4.0,1.3,43449,530,81.7,2.8,79.7,3.0,2.5,1.1,22003,602,87.7,4.1,86.2,4.1,1.7,1.4,21446,391,75.5,4.3,73.0,4.4,3.3,1.9,4150,858,71.0,9.9,64.2,11.4,9.5,8.5,2970,839,69.3,10.9,62.4,11.7,10.0,9.3,4737,1224,54.5,10.0,54.0,10.1,0.9,1.6,38894,491,82.4,2.8,80.5,2.8,2.2,1.1,2141,700,53.3,15.7,50.8,14.6,4.7,8.0,11485,1452,78.8,5.4,75.5,5.9,4.1,3.3,17009,1576,85.1,4.1,83.6,4.4,1.8,1.5,8259,1142,89.2,4.3,89.0,4.3,0.3,0.5,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US16300,16300,"Cedar Rapids, IA Metro Area",200592,746,70.5,1.3,67.7,1.2,3.7,0.7,14183,1067,57.4,5.6,48.3,6.4,15.7,6.0,16918,1207,88.1,3.9,81.9,5.2,5.2,3.2,70398,1159,86.7,2.2,83.6,2.3,3.2,1.1,37258,666,86.9,2.7,84.8,2.9,2.4,1.2,28089,407,70.7,3.2,69.4,3.3,1.9,1.5,17254,478,26.8,5.2,26.8,5.2,0.3,0.7,16492,110,2.8,1.7,2.8,1.7,0.0,22.4,N,N,N,N,N,N,N,N,187191,1049,70.8,1.3,68.1,1.1,3.5,0.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,185309,1033,70.7,1.2,68.1,1.1,3.5,0.7,152663,845,83.9,1.5,81.1,1.4,3.0,0.7,76813,540,88.3,1.8,85.0,2.0,3.3,1.0,75850,752,79.5,2.1,77.1,2.0,2.7,1.0,14685,1607,77.5,5.3,74.7,5.4,3.5,2.8,12423,2155,56.4,8.0,48.2,8.1,14.5,5.9,14634,2044,58.5,6.2,52.4,6.5,10.4,5.0,135745,1122,83.4,1.5,81.0,1.6,2.8,0.7,6956,1335,65.7,7.3,61.7,8.1,6.0,5.4,36458,2835,78.8,3.0,76.1,3.5,3.4,1.6,52205,2890,85.2,2.2,82.0,2.3,3.4,1.3,40126,2499,88.3,2.5,87.4,2.5,1.0,0.8,3.4,(X),(X),(X),(X),(X),(X),(X)
3100000US16500,16500,"Centralia, WA Micro Area",58799,626,57.3,3.0,53.0,3.2,7.3,2.3,3690,652,49.9,13.2,34.7,12.3,30.5,16.4,4403,487,74.9,12.5,66.9,13.8,10.7,9.9,19094,815,75.7,5.3,71.5,5.4,5.3,3.1,10248,381,76.4,5.7,74.3,5.8,2.7,2.3,9215,428,52.0,9.7,47.1,9.2,9.5,6.8,6276,224,21.7,7.5,19.7,6.9,9.1,8.8,5873,74,1.7,2.1,1.7,2.1,0.0,67.8,N,N,N,N,N,N,N,N,55061,806,56.8,3.2,52.5,3.4,7.5,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,52926,325,56.7,3.2,52.5,3.4,7.5,2.6,42960,586,70.7,3.7,66.5,3.9,5.9,2.2,21373,464,76.1,5.7,70.3,5.7,7.5,3.7,21587,350,65.3,5.1,62.7,5.0,4.0,2.3,3358,924,45.1,13.9,36.8,12.5,18.5,13.8,4191,1311,45.3,14.9,43.7,14.6,3.4,4.3,7556,1484,34.7,8.6,33.9,8.5,2.4,3.9,38557,682,70.2,3.9,66.4,4.0,5.3,2.2,5086,1107,50.4,10.5,41.3,9.8,18.0,13.8,11145,1426,68.8,7.5,63.1,8.1,8.0,4.7,15417,1639,71.6,5.8,69.3,5.7,3.2,3.1,6909,1213,83.7,5.4,83.7,5.4,0.0,2.9,3.6,(X),(X),(X),(X),(X),(X),(X)
3100000US16540,16540,"Chambersburg, PA Micro Area",113826,620,65.5,2.1,62.6,2.2,3.9,1.3,6275,657,51.7,9.4,49.1,9.1,5.0,4.0,7380,475,74.2,7.2,70.7,7.1,4.7,3.5,39301,850,85.7,3.8,81.2,4.2,4.1,2.0,20351,600,89.3,3.6,85.5,3.8,4.3,2.9,16285,295,60.5,6.2,58.6,6.0,3.1,2.2,11962,338,30.9,6.2,30.9,6.2,0.0,3.6,12272,120,3.4,2.0,3.4,2.0,0.0,27.1,N,N,N,N,N,N,N,N,108367,651,65.3,1.9,62.6,2.1,3.7,1.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106302,538,65.0,2.0,62.2,2.1,3.8,1.3,83317,407,80.6,2.6,76.9,2.7,4.0,1.4,41436,372,87.3,3.5,83.7,3.7,3.1,1.5,41881,539,73.9,3.3,70.1,3.5,5.1,2.3,7686,948,67.8,9.2,64.4,9.5,5.0,4.4,6430,1658,51.0,11.0,33.0,11.4,35.3,15.2,6957,1258,49.0,8.5,45.4,9.1,7.4,6.2,75937,620,81.2,2.6,77.5,2.8,4.0,1.5,8940,1658,58.8,9.0,53.4,9.7,9.1,6.1,32911,2230,81.9,3.5,79.0,3.7,3.6,2.1,19452,2209,84.9,3.7,80.2,5.0,3.6,2.4,14634,2072,88.5,3.8,85.2,4.0,3.3,2.8,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US16580,16580,"Champaign-Urbana, IL Metro Area",183214,1780,65.1,2.0,61.7,2.0,5.0,1.2,24453,1618,36.7,7.1,30.3,5.5,17.0,7.6,31304,1330,63.0,6.7,58.2,5.7,6.9,3.2,57840,1475,87.1,2.0,84.0,2.4,3.3,1.6,26584,1089,86.3,3.6,81.4,4.4,5.3,2.2,19114,845,70.6,3.7,69.7,3.8,1.3,1.2,11393,632,25.1,4.8,25.0,4.8,0.5,0.8,12526,848,7.8,3.2,7.8,3.2,0.0,15.5,N,N,N,N,N,N,N,N,148732,2153,66.0,2.1,62.6,1.9,4.7,1.1,16533,578,68.5,7.9,60.6,8.0,11.6,6.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,144563,1668,65.9,2.0,62.5,1.9,4.6,1.2,134842,2145,79.0,1.9,75.5,2.0,4.1,1.1,70249,1481,82.3,2.4,78.6,2.4,3.8,1.4,64593,1248,75.4,2.7,72.1,2.9,4.4,1.4,9130,1104,78.7,6.3,75.5,6.4,4.0,3.6,24208,2990,51.2,6.4,43.4,5.5,14.8,5.5,9044,1696,42.1,8.3,34.4,7.2,18.3,9.2,103538,1446,83.9,1.6,80.7,1.8,3.5,1.1,6509,1312,60.1,9.7,56.3,10.2,6.5,7.2,21473,1942,81.6,3.6,76.8,4.1,5.9,2.3,31998,2399,85.5,2.9,82.8,3.2,3.1,1.5,43558,2428,87.3,2.2,84.6,2.7,2.3,1.4,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US16620,16620,"Charleston, WV Metro Area",243567,1542,57.6,1.3,53.8,1.4,6.3,1.2,15417,1445,36.2,5.2,27.7,5.2,23.5,9.9,15521,1177,71.1,5.4,60.6,5.4,14.7,5.9,74768,1174,79.9,2.4,74.1,2.8,6.5,2.1,48786,934,72.0,3.5,69.6,3.4,3.3,1.6,41431,734,56.5,3.2,54.7,3.3,3.2,2.1,25319,641,17.2,3.3,16.8,3.4,2.5,2.0,22325,565,4.6,2.0,4.6,2.0,0.0,14.7,N,N,N,N,N,N,N,N,227329,1659,57.3,1.4,53.8,1.5,5.8,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,224986,1535,57.4,1.4,53.9,1.5,5.8,1.2,180506,1755,71.6,1.7,67.3,1.9,5.8,1.1,87862,1161,77.0,2.3,71.6,2.4,6.4,1.7,92644,1059,66.6,2.3,63.2,2.4,5.1,1.4,14467,1608,65.7,6.2,60.1,6.3,8.4,3.5,24756,2673,42.8,4.5,30.2,4.9,29.4,8.8,35000,3166,38.1,4.5,34.8,4.5,8.3,4.4,164985,1460,71.7,1.8,67.9,2.0,4.9,1.2,20176,2333,44.7,6.0,37.0,5.7,17.0,7.0,62934,3676,66.2,2.9,62.7,3.1,5.1,1.8,44583,2931,80.5,2.8,76.4,3.1,4.1,1.7,37292,2920,85.1,2.7,83.2,2.9,2.1,1.3,4.3,(X),(X),(X),(X),(X),(X),(X)
3100000US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",505077,1283,66.9,1.1,60.5,1.2,6.9,1.0,39700,1839,45.9,5.4,35.3,4.7,17.8,5.9,48507,1782,76.3,4.3,61.8,4.5,12.7,3.5,175496,1716,85.0,1.6,76.8,2.1,6.1,1.2,93290,1233,79.2,2.1,75.2,2.1,4.9,1.4,76187,827,62.1,2.8,59.5,2.7,4.0,1.4,41677,979,25.4,3.4,23.6,3.5,7.2,4.1,30220,844,5.4,1.8,4.6,1.5,14.5,14.2,N,N,N,N,N,N,N,N,347145,1530,68.4,1.3,63.0,1.4,4.7,0.8,140051,1130,62.5,2.2,54.1,2.5,12.3,2.6,N,N,N,N,N,N,N,N,8212,811,71.3,8.1,63.4,8.0,6.8,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,15331,673,76.2,4.7,68.9,5.8,7.3,4.4,335738,953,68.1,1.3,62.8,1.4,4.6,0.8,393480,1664,78.1,1.2,71.2,1.4,6.2,0.9,191956,1095,83.0,1.6,74.2,2.1,6.6,1.4,201524,1468,73.5,1.6,68.4,1.7,5.9,1.1,31258,2794,72.5,3.4,65.5,4.2,8.0,2.9,45859,4215,52.5,4.3,40.7,3.6,22.6,4.9,39678,3108,46.0,4.8,40.6,4.9,10.6,4.6,344973,1496,78.4,1.1,72.6,1.4,5.4,0.9,36356,3277,58.0,4.8,49.7,4.8,14.3,4.7,97840,5492,75.4,2.4,68.3,2.9,7.9,2.1,108005,5711,82.8,2.1,76.5,2.3,4.7,1.1,102772,4747,83.8,2.0,80.6,2.2,1.8,0.7,7.7,(X),(X),(X),(X),(X),(X),(X)
