3100000US19780,19780,"Des Moines-West Des Moines, IA Metro Area",418937,1754,73.5,0.7,69.6,0.8,5.2,0.7,28836,1206,62.4,3.4,51.7,4.0,17.1,4.5,32402,922,86.4,2.8,78.9,3.3,8.3,2.6,160914,1822,87.4,1.1,83.5,1.3,4.3,1.0,78577,1450,87.2,1.8,83.7,2.1,3.9,1.1,56929,978,74.0,2.6,71.5,2.6,3.4,1.1,30954,822,26.7,3.0,26.4,3.0,1.3,1.5,30325,716,8.3,2.2,7.3,1.9,12.3,10.4,N,N,N,N,N,N,N,N,377435,2354,73.9,0.7,70.4,0.8,4.6,0.7,15765,635,66.1,5.8,57.9,5.9,12.4,5.0,N,N,N,N,N,N,N,N,10171,639,69.8,7.7,66.5,7.2,4.8,3.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,369997,1655,73.9,0.7,70.6,0.8,4.5,0.7,328822,1969,84.9,0.7,81.0,0.8,4.4,0.7,161885,1262,90.2,0.9,85.9,1.1,4.5,0.9,166937,1239,79.8,1.2,76.3,1.4,4.3,1.0,31456,2279,71.6,3.8,67.3,4.2,6.0,2.9,25421,2581,55.5,5.4,40.6,4.4,26.9,6.5,34360,2612,58.7,3.8,50.5,3.6,14.0,4.0,296420,1662,84.8,0.7,81.3,0.8,4.0,0.7,19483,2361,68.5,5.1,59.4,5.5,13.3,5.6,82711,4532,81.5,1.9,77.0,1.9,5.5,1.3,89887,3835,86.5,1.6,82.7,1.8,4.1,1.2,104339,4575,88.9,1.2,87.6,1.3,1.5,0.5,1.7,(X),(X),(X),(X),(X),(X),(X)
3100000US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",3492929,3126,63.7,0.3,56.9,0.4,10.7,0.4,257375,3082,47.8,1.4,32.2,1.2,32.6,2.0,261777,1083,76.9,1.4,63.7,1.8,17.0,1.6,1212246,1840,81.6,0.6,73.5,0.7,9.9,0.5,705033,1393,78.8,0.8,72.7,0.8,7.7,0.5,515907,923,56.2,1.0,52.5,1.0,6.7,0.7,273542,859,20.5,1.0,19.3,1.0,6.0,1.4,267049,933,4.2,0.5,4.0,0.5,5.9,2.7,N,N,N,N,N,N,N,N,2527033,4675,65.2,0.4,59.6,0.4,8.5,0.3,760631,3885,57.9,0.9,47.0,0.9,18.8,1.0,10612,1519,70.7,5.6,60.5,7.9,14.5,7.0,111121,1283,69.4,1.8,65.3,1.8,5.8,1.4,N,N,N,N,N,N,N,N,44116,4541,64.8,4.4,53.3,4.3,17.7,3.8,38793,3708,64.6,3.5,55.0,3.9,14.8,3.9,110573,583,68.5,2.6,57.3,2.7,16.2,2.0,2465243,2342,65.1,0.4,59.6,0.4,8.3,0.3,2694963,1320,75.6,0.4,68.3,0.5,9.5,0.4,1328556,1179,80.9,0.5,72.7,0.6,10.0,0.5,1366407,1283,70.4,0.7,64.0,0.7,9.1,0.5,208085,6285,66.1,1.8,58.5,1.9,11.5,1.4,318037,9646,48.9,1.4,31.2,1.6,36.2,2.5,382826,8800,39.0,1.5,30.8,1.4,20.9,1.7,2433186,1344,75.4,0.4,68.8,0.5,8.7,0.3,253758,7853,54.1,1.7,43.0,1.8,20.5,2.0,704552,11742,70.7,0.9,62.4,1.0,11.7,0.8,777923,11985,79.0,0.7,72.6,0.8,8.0,0.6,696953,9862,84.0,0.7,80.5,0.7,4.1,0.4,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US20020,20020,"Dothan, AL Metro Area",109951,473,58.7,1.5,55.0,1.7,6.2,1.2,8363,781,42.4,6.5,32.3,6.2,23.8,7.9,8788,627,74.9,7.1,66.7,7.3,10.9,4.0,34782,878,80.5,2.8,75.9,3.1,5.5,1.8,19985,542,73.6,3.5,70.8,3.8,3.8,2.5,16500,364,54.1,3.8,52.4,3.7,3.1,2.0,11083,373,18.9,3.8,18.4,3.7,3.0,2.4,10450,339,6.1,2.9,6.1,2.9,0.0,22.6,N,N,N,N,N,N,N,N,83506,465,58.9,1.9,56.4,2.0,4.2,1.2,24233,495,57.3,3.3,49.5,3.9,13.4,4.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,82400,319,58.8,1.9,56.2,2.0,4.3,1.2,80055,777,72.7,1.8,68.8,2.1,5.3,1.2,38236,519,80.4,2.4,75.5,3.0,5.7,1.8,41819,644,65.8,2.7,62.6,2.7,4.9,1.6,6167,865,62.7,8.3,57.9,8.0,7.8,4.4,10589,1507,43.6,6.5,36.7,6.9,15.7,6.3,15131,1476,31.2,3.8,26.5,4.3,15.0,7.9,71267,708,72.5,1.8,69.0,2.2,4.6,1.3,12072,1524,52.6,5.7,45.3,5.8,13.8,6.5,25118,2107,73.1,3.1,70.6,3.6,3.4,1.7,20978,1602,75.3,3.3,71.8,3.7,4.2,2.4,13099,1141,85.1,3.2,83.3,3.2,2.0,1.4,2.4,(X),(X),(X),(X),(X),(X),(X)
3100000US20100,20100,"Dover, DE Metro Area",117932,542,61.8,2.1,56.7,2.2,6.3,1.7,10088,976,47.4,7.4,32.2,6.1,27.7,10.9,10048,863,77.5,6.6,65.3,6.6,11.0,6.1,41751,1123,79.3,3.8,74.4,4.2,4.0,2.2,21199,652,79.2,4.3,76.4,4.2,3.2,2.0,15628,229,53.1,5.2,50.3,5.0,5.2,3.0,10549,395,16.8,4.3,16.0,4.2,4.6,5.5,8669,357,4.4,3.4,3.4,2.8,22.7,34.6,N,N,N,N,N,N,N,N,85577,938,61.3,2.3,57.0,2.5,5.2,1.9,25621,1136,63.3,4.0,56.4,4.1,9.5,3.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83980,441,61.5,2.4,57.2,2.6,5.0,1.9,88626,903,74.5,2.6,69.6,2.8,4.8,1.6,41499,672,82.8,2.7,76.7,3.1,4.2,2.0,47127,577,67.1,3.6,63.3,3.9,5.3,2.2,9575,1365,61.2,8.9,56.8,9.4,7.3,6.7,8811,1497,44.5,8.8,35.8,8.7,19.4,11.5,11163,1633,49.4,7.1,45.4,7.0,6.8,5.6,78578,845,74.1,2.7,70.1,3.0,4.0,1.5,8994,1454,63.5,7.0,58.0,7.4,8.8,5.1,27093,2127,72.7,4.7,68.2,5.2,4.2,2.3,26247,2276,73.1,4.1,70.1,4.3,3.0,2.1,16244,1772,83.8,4.5,80.3,4.3,2.8,2.3,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US20180,20180,"DuBois, PA Micro Area",67843,333,56.1,2.2,51.4,2.5,8.1,2.1,4079,314,49.9,8.0,31.5,8.4,36.9,14.1,5378,414,54.7,9.6,43.7,11.5,19.0,11.5,21558,338,73.6,4.6,69.5,5.0,5.6,2.2,12548,204,79.5,4.6,73.9,5.4,7.1,4.5,9844,113,58.6,5.2,57.3,5.1,2.3,1.7,6956,120,15.9,5.3,15.0,5.1,5.8,8.3,7480,98,4.5,2.4,4.5,2.4,0.0,31.7,N,N,N,N,N,N,N,N,65245,387,57.8,2.3,53.1,2.6,8.1,2.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,64930,302,58.1,2.3,53.3,2.6,8.1,2.1,49328,268,70.1,2.8,65.4,3.2,6.6,1.9,26328,330,72.4,3.0,66.9,3.7,7.4,2.7,23000,161,67.4,3.9,63.6,4.4,5.6,2.6,3253,774,56.1,14.4,53.4,14.3,4.8,5.6,6464,1430,40.4,10.3,29.4,9.2,27.3,12.5,7788,1208,37.5,6.8,27.8,6.3,26.0,13.4,43950,330,71.9,3.0,68.0,3.4,5.5,1.9,3974,876,43.7,10.8,36.3,10.1,16.8,9.3,22629,1480,72.1,3.7,68.4,4.4,5.2,2.4,9832,1204,69.1,6.2,66.5,6.5,3.9,3.5,7515,1232,90.0,4.3,85.6,5.3,4.9,3.7,0.8,(X),(X),(X),(X),(X),(X),(X)
3100000US20220,20220,"Dubuque, IA Metro Area",72456,595,70.4,1.7,68.4,1.7,2.9,1.0,5714,449,72.8,9.2,68.9,8.7,5.5,4.5,6329,104,91.1,5.2,84.1,7.2,7.7,6.4,22543,375,91.2,2.7,89.0,3.0,2.4,1.4,13520,209,84.6,4.4,82.9,4.4,2.0,1.6,10513,237,63.7,4.8,63.1,4.9,0.9,1.3,6610,66,30.5,8.7,30.5,8.7,0.0,5.7,7227,226,5.1,2.5,5.1,2.5,0.0,26.8,N,N,N,N,N,N,N,N,70423,505,70.0,1.7,68.1,1.8,2.7,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,69743,402,69.8,1.8,67.9,1.8,2.8,1.1,52905,348,84.0,1.9,81.7,2.0,2.8,1.1,26353,350,87.0,2.4,84.0,3.1,3.5,2.1,26552,313,81.1,3.2,79.5,3.1,2.0,1.3,4913,698,89.5,5.8,88.4,6.1,1.3,2.1,3769,970,68.4,9.9,60.3,10.6,11.9,8.1,6744,1123,52.0,11.1,50.4,11.1,3.1,3.0,46576,355,83.1,2.1,81.4,2.3,2.0,0.9,2604,662,67.2,13.5,62.7,13.3,6.8,6.2,16904,1373,78.4,4.8,75.3,5.1,4.0,2.1,13908,1252,83.6,4.3,82.6,4.2,1.2,1.3,13160,1421,91.6,2.8,91.6,2.8,0.0,1.0,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US20260,20260,"Duluth, MN-WI Metro Area",226516,1498,62.9,1.1,58.6,1.1,6.5,1.0,17700,728,53.0,5.4,43.1,4.9,18.8,5.6,22510,664,83.4,4.3,77.5,4.5,7.1,2.7,66591,1100,82.7,2.1,76.4,2.3,6.9,1.7,44089,685,79.8,2.3,76.5,2.1,4.2,1.2,33231,501,57.9,3.0,55.4,3.2,4.1,1.5,19891,427,20.1,4.6,19.7,4.5,2.0,2.2,22504,448,3.3,1.3,3.1,1.3,5.8,10.0,N,N,N,N,N,N,N,N,215124,1360,63.3,1.1,59.4,1.1,5.9,0.9,N,N,N,N,N,N,N,N,4966,661,51.8,10.0,37.6,11.3,27.5,13.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,213954,1395,63.3,1.1,59.5,1.1,5.8,0.9,166421,1289,77.1,1.2,72.4,1.3,5.8,0.9,84506,893,79.3,1.7,73.8,2.0,6.7,1.3,81915,893,74.8,1.9,70.9,1.9,4.7,1.1,13142,1730,80.1,5.4,70.9,5.5,9.3,5.0,22544,2455,58.6,5.0,44.0,4.9,24.9,6.1,24095,2190,43.3,4.1,36.6,3.9,15.4,4.8,143911,1303,76.1,1.3,71.6,1.4,5.6,0.9,8248,1113,49.0,7.6,42.2,7.7,13.9,7.8,42993,2452,66.9,2.7,61.1,2.7,8.7,2.1,56468,2658,79.7,1.8,74.6,2.1,5.8,1.6,36202,2472,87.5,1.8,85.9,1.9,1.3,0.8,1.7,(X),(X),(X),(X),(X),(X),(X)
3100000US20380,20380,"Dunn, NC Micro Area",82793,482,63.7,2.1,55.0,2.3,10.2,2.4,7959,815,44.0,6.8,31.0,7.8,29.4,12.4,6218,686,69.8,8.9,56.7,10.5,18.0,10.5,34005,700,80.2,3.1,66.9,4.0,10.2,3.6,13876,367,74.5,4.7,71.9,5.2,2.8,2.1,10300,220,58.3,6.0,53.9,6.6,7.5,5.6,5505,218,19.1,5.2,18.3,4.8,4.1,6.7,4930,293,4.6,4.0,4.6,4.0,0.0,47.8,N,N,N,N,N,N,N,N,57629,521,62.8,2.6,54.1,2.7,9.2,2.5,18022,311,62.8,4.6,52.6,5.0,15.4,6.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57053,372,62.8,2.6,54.1,2.7,9.3,2.6,64399,650,74.4,2.4,64.9,2.9,8.9,2.4,30937,492,82.3,2.9,71.2,3.5,6.5,2.4,33462,484,67.2,3.9,59.2,4.3,11.5,3.8,6108,1121,60.6,10.0,41.4,10.3,31.7,15.1,9544,1638,57.3,8.4,38.6,8.6,32.6,11.2,9541,1517,45.6,8.1,41.6,8.3,7.9,7.2,58181,494,74.9,2.4,65.8,2.9,8.0,2.4,9594,1656,73.4,5.0,59.1,6.4,18.5,7.9,18601,1753,73.9,5.3,66.3,6.2,9.0,4.4,21098,1999,73.7,4.6,64.8,5.3,5.3,3.0,8888,1723,81.7,7.0,74.5,7.7,0.7,1.2,4.0,(X),(X),(X),(X),(X),(X),(X)
3100000US20500,20500,"Durham, NC Metro Area",381140,1230,66.8,1.1,62.2,1.2,6.7,1.0,29614,2184,40.5,5.7,33.0,5.8,18.4,6.8,41398,2320,69.2,4.5,61.2,4.5,11.6,3.3,141841,2500,81.0,1.7,76.1,2.0,5.9,1.4,68180,1655,84.8,2.3,81.2,2.5,4.3,1.5,49805,1106,68.0,3.3,64.2,3.5,5.6,2.3,26166,898,23.5,4.2,22.3,4.1,4.9,4.6,24136,996,4.3,1.8,3.8,1.7,11.9,10.9,N,N,N,N,N,N,N,N,237335,2073,65.5,1.3,62.6,1.4,4.4,1.0,98783,1403,67.6,2.3,58.9,2.7,12.8,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,229111,957,65.2,1.3,62.3,1.4,4.4,1.0,301224,1996,78.1,1.1,73.2,1.2,6.1,1.0,147385,1372,80.8,2.0,75.9,2.2,5.8,1.5,153839,1588,75.6,1.6,70.7,1.8,6.5,1.3,24031,2146,68.6,5.1,62.7,4.8,8.6,4.1,46221,5240,56.6,4.3,45.4,4.5,19.8,4.4,36340,3245,50.0,5.5,40.9,4.8,17.9,5.7,259826,1972,79.5,1.2,75.1,1.4,5.4,1.0,30607,2794,69.3,4.8,60.5,4.8,12.6,4.0,53934,3931,75.2,3.6,68.7,4.0,8.7,3.0,61675,3512,81.2,2.3,77.9,2.3,3.8,1.4,113610,4701,83.4,1.8,80.6,1.9,3.2,1.1,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",87974,478,60.8,2.0,55.8,2.0,8.3,1.9,5394,472,51.1,10.8,35.9,9.6,29.6,13.0,6300,496,82.7,6.9,72.1,6.8,12.9,6.1,28550,525,77.5,3.3,70.3,4.5,9.3,3.7,17538,378,75.2,4.4,72.4,4.2,3.7,2.3,13490,318,60.7,5.5,57.6,5.0,5.1,3.3,8408,191,21.0,5.0,20.8,5.0,0.8,1.4,8294,189,3.2,2.4,3.2,2.4,0.0,40.6,N,N,N,N,N,N,N,N,84629,600,61.9,1.9,57.0,2.0,8.0,1.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83845,449,62.3,1.9,57.5,2.0,7.7,1.9,65878,353,74.0,2.3,68.4,2.5,7.5,2.0,33778,490,76.3,2.9,71.1,3.2,6.8,2.5,32100,422,71.5,3.2,65.6,3.8,8.2,3.3,4539,969,60.7,11.3,57.1,11.6,6.0,6.0,8143,1708,54.8,9.8,41.1,7.5,24.9,9.7,8542,1325,36.0,8.6,32.3,8.5,10.3,7.2,59578,564,73.0,2.4,68.1,2.7,6.8,2.0,6184,1057,51.5,8.8,45.4,9.4,11.8,7.4,29988,2087,72.3,3.7,66.6,4.6,7.9,3.5,15513,1853,78.6,5.1,74.1,5.2,5.7,3.0,7893,1442,81.5,6.1,79.3,6.7,2.8,3.0,2.1,(X),(X),(X),(X),(X),(X),(X)
3100000US20700,20700,"East Stroudsburg, PA Micro Area",130023,760,66.0,1.8,59.9,2.0,8.9,1.9,11442,1310,42.7,7.2,34.1,7.9,20.0,11.0,11916,1491,73.2,9.9,57.7,10.7,18.8,8.5,42773,1306,84.2,3.0,76.1,3.7,9.4,3.1,26714,754,87.1,3.1,84.6,3.4,2.8,1.7,17842,739,52.7,5.9,49.1,5.9,6.8,4.2,10339,719,28.8,7.2,27.3,6.7,5.2,6.0,8997,425,5.8,3.8,3.4,2.7,40.9,35.8,N,N,N,N,N,N,N,N,107497,1637,63.4,1.8,58.5,2.0,7.3,1.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,99190,750,63.2,1.8,58.7,1.8,6.5,1.4,99245,1294,78.0,2.3,71.3,2.5,8.1,1.7,49107,1009,83.7,2.8,75.0,3.3,9.5,2.6,50138,751,72.4,3.1,67.7,3.6,6.5,2.6,8165,1496,73.5,8.5,68.5,8.8,6.8,6.9,8276,1864,45.3,10.2,36.9,9.5,18.4,10.2,15503,2499,43.9,7.6,35.9,5.9,18.1,10.4,87329,1287,78.7,2.1,73.2,2.4,6.8,1.7,8331,1857,64.9,9.3,50.4,9.1,22.3,9.8,33285,2498,73.8,4.1,65.9,5.0,10.3,4.0,26910,2462,84.5,4.4,81.9,4.4,3.0,2.1,18803,1814,84.9,3.6,83.6,3.6,1.6,1.6,1.3,(X),(X),(X),(X),(X),(X),(X)
3100000US20740,20740,"Eau Claire, WI Metro Area",127063,522,68.9,1.7,64.8,1.7,5.9,1.1,10163,499,54.9,5.6,44.6,5.5,18.9,7.2,15466,535,80.2,7.3,74.4,6.9,6.8,3.2,41676,714,88.5,2.2,83.3,2.7,5.8,1.7,21976,306,85.1,3.2,82.6,3.4,3.0,1.9,17095,189,65.9,4.8,62.6,4.7,4.9,2.1,9888,201,22.9,5.0,22.3,5.0,2.5,3.9,10799,225,4.4,2.1,4.4,2.1,0.0,19.8,N,N,N,N,N,N,N,N,122787,419,69.2,1.6,65.4,1.6,5.4,1.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,122138,379,69.4,1.6,65.6,1.6,5.4,1.0,96213,355,82.4,2.1,78.0,2.1,5.2,1.2,48371,483,85.1,3.0,81.1,3.2,4.6,1.5,47842,391,79.6,2.5,75.0,2.7,5.8,1.8,6757,887,77.0,6.3,71.1,6.8,7.7,4.6,11463,1616,64.7,10.5,55.7,9.9,13.1,7.0,12963,1514,47.1,8.0,41.4,8.1,12.1,5.6,80747,719,82.8,1.9,78.7,2.2,4.9,1.2,5285,1140,54.7,12.6,50.2,12.9,8.1,5.8,25460,2278,81.7,2.8,78.2,3.2,4.3,1.6,28046,1679,85.7,3.1,79.5,4.0,7.2,2.7,21956,1922,87.0,2.9,85.3,3.0,2.0,1.3,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US20940,20940,"El Centro, CA Metro Area",120149,824,49.8,2.4,44.9,2.3,9.6,2.5,11420,870,30.7,7.9,20.1,6.4,34.5,14.2,15480,783,54.2,9.2,46.9,8.2,12.8,7.6,43341,848,61.7,3.4,56.5,3.8,8.2,3.2,20484,608,65.0,6.1,61.1,6.4,5.8,3.5,12699,434,49.1,6.8,45.9,6.6,6.5,4.0,8269,281,14.5,5.2,13.8,5.0,5.2,8.8,8456,206,4.9,3.7,4.9,3.7,0.0,35.7,N,N,N,N,N,N,N,N,88342,3177,51.3,2.8,46.7,2.7,8.7,2.9,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19425,2783,50.0,6.0,42.4,5.9,15.1,7.7,N,N,N,N,N,N,N,N,87509,621,50.0,2.8,44.6,2.8,10.8,3.1,23095,208,55.6,4.1,51.2,4.6,6.7,4.1,92004,527,59.4,2.7,54.4,2.8,8.1,2.5,49530,696,60.8,3.4,56.2,3.6,7.0,2.5,42474,628,57.8,4.6,52.3,4.4,9.5,3.5,10074,1314,57.0,10.2,51.0,9.0,10.6,7.0,16276,2496,37.2,7.3,29.7,6.2,20.4,10.4,12221,1852,27.4,6.1,23.4,5.9,14.6,9.0,76524,785,60.5,3.0,56.0,3.2,7.3,2.3,25143,2432,45.1,5.4,40.8,5.4,9.5,4.8,20449,2231,56.3,5.7,50.9,5.7,9.5,5.4,21908,2408,74.5,4.5,70.1,4.9,5.2,2.6,9024,1829,79.1,6.4,75.3,6.7,4.8,3.6,2.2,(X),(X),(X),(X),(X),(X),(X)
3100000US21060,21060,"Elizabethtown, KY Metro Area",86171,2098,63.1,2.2,55.5,2.6,6.4,1.9,6753,1191,35.8,8.8,26.6,8.2,11.5,11.6,5958,715,73.0,12.6,58.4,12.3,6.6,5.9,30866,1504,83.1,3.9,70.6,5.5,7.4,3.5,17546,1156,81.2,4.7,77.8,4.7,3.6,2.0,11817,734,51.0,6.0,47.5,6.1,5.2,4.3,7278,587,20.9,6.5,17.9,6.5,14.2,13.3,5953,524,2.8,2.8,2.8,2.8,0.0,53.0,N,N,N,N,N,N,N,N,74065,2097,62.4,2.4,56.1,2.7,5.7,1.8,8564,668,71.6,7.9,51.2,10.9,14.2,8.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72134,2090,61.9,2.4,55.5,2.7,5.7,1.8,66187,2095,76.0,2.5,67.3,3.2,5.9,2.0,32780,1336,83.6,2.7,70.0,4.1,6.7,2.4,33407,1158,68.5,4.2,64.6,4.1,5.1,2.4,5232,1074,70.9,9.2,67.0,10.2,5.5,5.6,5487,1325,46.6,9.6,39.5,9.7,15.1,11.4,9264,1420,43.8,8.1,34.9,7.8,19.5,8.3,60229,2189,76.2,2.6,68.2,3.3,5.9,2.2,6081,1370,41.1,10.3,34.1,10.0,15.4,11.9,21166,2218,77.7,4.2,71.3,4.4,6.3,2.9,21400,2113,83.7,4.1,74.2,5.9,5.4,3.5,11582,1760,78.3,6.4,69.2,7.6,3.1,2.9,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",146517,754,71.6,1.5,66.3,1.6,7.5,1.6,10585,882,52.7,6.7,39.5,7.7,25.1,8.6,12117,971,83.0,5.0,74.6,6.9,10.1,5.9,56276,1535,85.7,2.5,79.0,3.0,7.8,2.5,26892,1141,82.4,4.5,78.0,4.3,5.3,2.4,19727,594,73.8,4.6,71.3,4.7,3.5,1.9,10777,197,31.1,6.6,31.1,6.6,0.0,4.7,10143,215,10.3,3.7,10.0,3.5,2.7,4.5,N,N,N,N,N,N,N,N,127703,2110,71.3,1.5,66.8,1.3,6.3,1.5,7160,450,64.0,9.0,54.8,10.4,14.5,8.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,119019,708,70.4,1.6,66.2,1.5,5.9,1.3,115012,959,82.6,1.8,77.0,2.0,6.8,1.7,57628,802,90.4,1.7,84.7,2.4,6.4,2.3,57384,525,74.7,3.1,69.3,3.5,7.3,2.5,9609,1335,61.3,9.6,57.5,9.4,6.2,5.5,11131,2379,72.9,6.3,50.4,10.0,30.9,13.0,14621,2246,51.5,7.1,38.2,6.6,25.9,9.6,102895,1192,82.6,2.0,77.3,2.1,6.4,1.7,20714,2375,71.3,5.5,64.6,5.6,9.4,4.9,36382,2774,83.6,3.5,77.1,4.1,7.8,2.6,26963,2404,84.3,3.5,78.4,4.0,7.1,3.3,18836,2301,90.4,3.0,90.0,3.0,0.4,0.7,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US21300,21300,"Elmira, NY Metro Area",70766,642,59.0,2.7,55.4,2.8,5.7,1.6,5129,592,47.7,8.7,33.0,7.9,28.8,11.5,6399,425,68.0,8.1,61.2,7.2,8.8,5.7,22131,540,74.3,4.4,69.4,5.0,6.3,3.2,13560,347,77.1,7.1,75.6,6.9,1.9,1.7,10269,286,63.3,6.3,62.5,6.3,1.3,1.9,6073,233,17.7,6.7,17.6,6.7,0.7,1.2,7205,205,7.0,4.0,7.0,4.0,0.0,28.4,N,N,N,N,N,N,N,N,64375,579,60.3,2.8,56.8,2.9,5.3,1.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63756,479,60.6,2.9,57.1,2.9,5.3,1.5,52359,443,72.1,3.3,68.6,3.3,4.5,1.6,26614,352,73.6,3.8,69.2,4.0,5.5,2.6,25745,338,70.5,4.2,68.0,4.2,3.5,2.1,4941,808,73.7,9.8,68.1,11.4,7.5,9.1,6311,1300,48.7,11.2,36.1,10.5,25.8,14.6,7665,1165,32.3,8.0,30.8,7.9,4.7,5.0,45960,617,72.7,3.3,69.7,3.4,4.0,1.7,5033,1053,35.9,12.1,32.8,12.0,8.4,8.5,16596,1684,68.7,4.4,64.5,4.7,6.1,4.2,13263,1581,82.1,4.1,79.3,4.0,2.9,2.1,11068,1499,84.1,5.1,82.6,5.2,1.7,1.6,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US21340,21340,"El Paso, TX Metro Area",529825,1572,58.5,1.2,52.9,1.2,7.5,0.9,48316,1671,33.2,3.1,25.7,2.9,18.3,5.6,58431,629,68.2,3.7,53.2,4.1,16.3,4.0,188990,1137,73.9,1.9,67.6,2.1,6.4,1.2,93319,851,73.7,2.5,69.9,2.7,4.8,1.4,63377,638,57.9,3.1,55.9,3.1,3.5,1.2,40262,694,18.6,2.9,17.6,2.8,5.4,3.0,37130,543,3.5,1.3,3.0,1.3,12.7,14.5,N,N,N,N,N,N,N,N,406727,7778,58.3,1.3,53.2,1.3,6.9,1.0,14654,802,62.7,7.1,49.8,8.4,2.9,2.6,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,88338,7353,59.3,3.0,53.4,3.2,9.3,2.1,N,N,N,N,N,N,N,N,420334,1342,58.5,1.3,53.5,1.4,7.9,1.1,83019,593,58.8,2.3,51.5,2.3,5.6,1.5,404117,893,70.5,1.3,64.2,1.4,6.9,1.0,192606,647,81.9,1.5,73.6,1.9,6.7,1.2,211511,627,60.2,1.7,55.7,1.7,7.1,1.2,43224,2824,53.8,4.0,47.8,3.9,10.9,3.1,89958,6490,51.5,2.9,42.4,3.0,17.6,3.5,49879,4333,37.4,4.0,31.2,3.8,14.6,5.0,345686,1015,70.9,1.4,66.1,1.5,5.5,0.8,82907,4525,53.9,2.9,49.7,3.0,7.9,2.2,91015,4211,70.4,2.5,64.1,2.7,7.2,1.7,100050,4420,75.4,2.5,70.3,2.6,4.9,1.1,71714,4488,85.0,2.6,81.6,2.7,2.6,1.0,1.9,(X),(X),(X),(X),(X),(X),(X)
