3100000US20380,20380,"Dunn, NC Micro Area",88568,763,60.6,5.8,49.8,4.8,11.5,2.3,12272,6374,24.7,13.7,13.7,6.6,43.5,16.7,5843,4010,71.6,10.7,42.5,11.1,35.3,17.8,34510,801,79.5,3.6,65.1,4.0,7.1,2.6,13811,1923,72.3,6.8,64.7,7.5,9.4,4.3,11492,375,67.5,6.1,63.8,6.2,5.4,3.3,6331,142,17.8,5.3,17.6,5.3,1.1,1.8,4309,141,3.1,1.9,3.1,1.9,0.0,61.7,N,N,N,N,N,N,N,N,62733,978,63.2,5.7,53.7,4.6,8.0,2.1,18369,748,57.3,6.5,44.9,6.8,19.4,6.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,59980,528,63.5,5.8,54.0,4.9,7.8,2.1,65656,6100,75.2,3.0,62.8,3.1,9.7,2.3,31430,2456,81.9,3.7,63.1,4.4,11.9,3.7,34226,3778,69.0,3.9,62.5,3.6,7.5,2.7,6114,1699,60.8,11.4,47.8,9.9,14.5,9.7,10009,2361,43.4,7.6,31.9,6.8,25.2,11.0,8891,1469,56.8,8.0,51.5,8.7,7.0,5.3,59813,2256,75.5,3.3,64.8,3.4,7.3,1.8,7919,1583,47.8,11.1,41.9,10.0,12.3,8.8,15927,1785,75.8,4.5,66.0,5.2,10.2,3.7,23785,2173,81.9,3.8,68.9,4.9,5.7,2.1,12182,2075,80.6,6.2,69.9,5.9,4.7,3.2,2.8,(X),(X),(X),(X),(X),(X),(X)
3100000US20500,20500,"Durham-Chapel Hill, NC Metro Area",399729,1243,66.8,1.1,61.4,1.3,7.9,1.0,34363,3996,32.7,6.6,22.1,5.4,32.6,7.3,43524,2002,67.0,6.4,59.2,5.8,11.6,2.8,145942,3225,84.2,1.5,77.9,2.1,7.3,1.5,67966,1858,83.4,2.2,79.0,2.5,5.2,1.4,54528,1092,69.8,3.2,66.9,3.2,4.1,1.5,28171,882,26.7,3.5,24.5,3.3,8.3,5.1,25235,695,6.0,2.4,5.8,2.3,4.0,6.2,N,N,N,N,N,N,N,N,253081,2285,65.7,1.3,62.1,1.4,5.4,1.0,103726,2023,67.7,1.9,59.9,2.2,11.6,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32217,927,79.9,3.1,67.5,5.2,14.5,5.1,240357,718,65.1,1.3,61.8,1.4,5.1,0.9,311960,3871,79.1,1.3,73.6,1.5,6.8,1.0,148585,3709,83.5,1.6,76.8,2.1,7.9,1.5,163375,1064,75.1,1.9,70.7,2.1,5.8,1.2,28320,2480,69.3,5.1,61.7,5.1,11.0,4.1,46391,4385,59.8,4.0,46.1,4.4,22.9,5.2,26225,2930,47.8,5.8,40.1,5.8,16.1,6.0,268436,3249,81.1,1.2,75.9,1.5,6.2,0.9,30939,3158,70.1,4.3,58.1,5.5,17.1,5.5,46973,3614,75.9,3.4,69.3,4.0,8.6,2.8,65728,3346,79.5,2.6,72.9,3.2,7.9,2.2,124796,4619,86.6,1.4,84.5,1.6,2.4,0.7,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",87327,425,57.4,2.8,49.9,2.9,13.1,2.3,5238,417,42.8,9.0,30.1,8.8,29.7,12.1,6025,281,73.1,12.2,49.1,12.6,32.9,11.8,25496,364,77.7,4.0,68.1,3.8,12.3,3.1,17541,574,73.3,6.3,67.2,6.8,8.3,4.4,15350,544,56.8,5.8,51.9,5.9,8.7,3.7,9355,339,18.1,5.3,16.0,4.7,11.6,10.5,8322,338,4.9,3.8,4.9,3.8,0.0,31.8,N,N,N,N,N,N,N,N,83376,489,58.3,2.8,50.8,2.8,13.0,2.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,83184,403,58.4,2.7,50.8,2.8,13.0,2.3,64412,647,71.1,3.5,62.2,3.8,12.5,2.5,33297,676,71.7,4.2,60.1,4.7,16.2,4.3,31115,532,70.4,4.1,64.5,4.3,8.4,2.6,3945,829,72.2,9.6,56.9,11.7,21.1,11.4,10560,2162,42.4,10.1,20.0,7.4,52.8,12.0,10388,1825,32.1,8.4,21.3,8.6,33.8,19.6,58387,607,70.9,3.4,63.6,3.5,10.3,2.2,6703,1338,39.3,9.0,32.6,8.9,17.1,11.7,26965,1979,68.3,4.1,59.6,4.6,12.7,3.6,17451,1506,79.8,4.4,72.8,5.3,8.8,3.9,7268,1412,88.0,5.4,84.8,6.5,3.7,3.1,2.5,(X),(X),(X),(X),(X),(X),(X)
3100000US20700,20700,"East Stroudsburg, PA Micro Area",133237,820,65.2,2.5,57.2,2.8,12.0,2.4,12378,929,48.3,8.5,29.4,7.3,39.2,10.6,10507,946,78.6,7.5,64.0,8.6,17.0,7.4,40392,1686,85.5,3.1,76.9,3.8,9.8,3.5,28624,1382,78.4,5.6,72.0,6.3,8.1,4.4,20253,702,63.6,6.4,58.3,7.0,8.4,6.4,11947,703,20.8,6.4,17.9,6.4,14.1,11.2,9136,511,3.4,2.1,2.6,1.9,24.0,38.3,N,N,N,N,N,N,N,N,110327,1824,64.6,2.4,56.9,2.7,11.6,2.5,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,100134,604,63.2,2.5,55.4,2.8,12.1,2.8,99776,1458,78.3,2.6,70.4,3.2,9.8,2.5,50774,999,82.2,3.6,74.1,4.4,9.6,2.6,49002,914,74.3,3.5,66.4,3.9,10.2,4.2,6181,1032,65.1,10.1,57.6,9.9,11.5,9.9,8718,2353,51.0,10.2,38.9,11.5,23.8,15.3,12776,2222,36.0,8.4,29.5,7.5,18.2,12.8,89269,1380,78.3,2.6,71.1,3.2,9.0,2.8,7852,1582,50.4,10.3,34.7,10.3,31.2,14.0,30292,2659,75.4,4.9,64.5,5.9,14.5,6.3,26886,2385,81.3,5.3,76.3,5.6,6.1,3.5,24239,2551,87.5,4.5,85.4,4.6,1.9,1.1,3.2,(X),(X),(X),(X),(X),(X),(X)
3100000US20740,20740,"Eau Claire, WI Metro Area",129810,708,69.6,1.8,63.9,1.9,8.0,1.2,12654,1097,58.9,6.4,45.6,6.5,22.3,7.6,16971,917,84.8,4.8,78.4,5.0,7.6,2.9,38423,598,88.4,3.1,82.1,3.1,7.0,1.9,22373,289,85.8,3.0,80.3,3.2,6.3,2.1,18259,276,66.3,4.9,61.8,5.2,6.7,3.3,10450,119,25.3,6.4,24.9,6.4,1.4,2.3,10680,248,5.4,2.9,5.2,2.9,2.8,5.2,N,N,N,N,N,N,N,N,124617,621,69.8,1.7,64.3,1.8,7.8,1.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,123887,476,69.7,1.6,64.2,1.8,7.8,1.2,96026,1102,82.9,2.1,77.1,2.2,6.9,1.2,49717,630,84.5,3.2,76.7,3.4,9.0,2.0,46309,968,81.2,2.5,77.6,2.9,4.5,1.4,8235,988,76.5,7.1,72.1,7.0,5.7,3.9,13786,1919,69.5,5.3,59.7,5.9,14.0,5.1,7536,1314,46.5,8.6,43.2,8.8,7.1,5.6,79055,739,82.5,2.3,76.9,2.3,6.7,1.3,4950,975,63.6,9.5,57.2,9.9,10.2,5.8,26841,2129,78.0,4.6,70.3,4.5,10.0,2.7,25669,1746,86.4,2.9,80.9,3.4,6.2,2.2,21595,1703,87.8,2.9,84.9,3.1,3.1,1.9,4.4,(X),(X),(X),(X),(X),(X),(X)
3100000US20940,20940,"El Centro, CA Metro Area",122095,710,57.8,1.9,47.1,2.4,18.5,2.7,11800,661,35.6,6.3,14.6,5.3,59.0,12.7,13539,644,65.5,6.7,41.0,7.0,37.3,9.6,43692,653,71.3,3.4,61.1,4.4,14.1,3.8,21931,665,74.0,4.1,64.3,5.1,12.9,4.2,13993,510,58.4,7.2,54.0,7.5,7.6,4.1,8584,336,18.7,7.7,16.9,7.5,9.2,10.9,8556,158,4.6,4.5,4.6,4.5,0.0,37.0,N,N,N,N,N,N,N,N,81948,3420,59.7,2.2,48.9,2.9,17.9,3.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,26923,3369,59.5,5.8,47.7,6.7,19.8,6.4,N,N,N,N,N,N,N,N,89667,546,60.5,2.5,47.8,3.1,20.8,3.4,22105,291,54.9,3.9,50.3,3.9,8.2,3.1,93155,617,69.2,2.1,57.9,2.9,16.2,2.7,50027,790,69.3,2.6,57.7,3.6,16.4,3.7,43128,619,69.0,3.5,58.0,3.9,15.9,2.8,8713,1250,66.2,8.0,51.6,8.5,22.1,8.2,15914,2362,54.4,5.4,33.1,5.7,39.1,8.1,9303,1443,36.5,6.9,26.3,6.8,28.0,14.0,79616,695,69.8,2.2,60.7,3.0,12.8,2.7,24654,2233,53.6,5.2,40.7,5.4,24.1,6.8,17755,2218,62.9,5.0,53.7,5.9,14.6,6.1,24036,2553,78.6,3.6,71.6,4.5,8.6,3.1,13171,1872,93.2,3.0,87.8,5.6,5.4,4.3,4.2,(X),(X),(X),(X),(X),(X),(X)
3100000US21060,21060,"Elizabethtown, KY Metro Area",86692,1355,63.3,2.6,48.4,2.6,7.5,1.6,6764,2049,61.2,17.8,23.5,12.5,21.4,13.0,7342,2123,71.4,9.7,32.4,10.3,9.8,6.9,30296,1161,75.7,4.3,56.1,5.1,7.7,2.8,16784,898,79.8,4.8,74.1,5.5,5.5,2.7,11909,552,57.7,7.1,52.8,7.0,8.5,3.8,7593,413,25.6,8.3,25.4,8.2,0.8,1.3,6004,577,5.5,4.2,5.5,4.2,0.0,37.6,N,N,N,N,N,N,N,N,74311,1248,62.7,2.9,48.7,3.0,7.4,1.9,8137,884,65.2,9.6,41.8,9.2,7.1,5.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,72427,1236,62.3,3.0,49.2,3.0,7.1,1.9,66331,2087,73.0,2.8,57.4,3.3,7.2,1.7,32072,1977,83.0,3.0,60.4,3.9,6.7,1.9,34259,703,63.6,4.4,54.7,4.6,7.8,2.9,6219,1087,53.0,10.2,48.4,9.9,5.3,6.2,8133,1864,50.9,10.0,34.6,9.1,30.8,10.4,8493,1478,37.2,8.0,30.6,8.3,10.6,8.9,58989,1296,73.2,2.8,60.6,3.0,7.1,1.7,5981,1160,53.8,10.2,46.3,9.8,10.0,5.9,19891,2284,66.9,5.2,60.2,5.4,7.7,3.4,22039,2007,79.3,4.5,59.1,5.7,6.9,2.9,11078,1577,83.0,5.8,71.9,6.8,5.3,3.4,1.7,(X),(X),(X),(X),(X),(X),(X)
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",149142,856,70.1,1.8,58.8,2.0,16.1,2.2,10134,955,43.3,7.4,28.7,8.2,33.7,13.7,13194,830,70.9,7.4,55.6,7.1,21.6,6.8,55772,1364,86.0,2.5,71.3,3.1,17.1,3.1,26019,964,84.5,3.8,74.0,4.3,12.4,3.9,21440,537,79.5,4.2,69.9,5.3,12.2,4.0,12088,357,27.1,4.5,24.0,4.3,11.4,7.3,10495,176,5.2,2.8,5.2,2.8,0.0,25.8,N,N,N,N,N,N,N,N,127804,2255,69.6,1.9,58.9,2.1,15.3,2.3,7378,582,54.6,11.2,37.0,10.7,32.3,12.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,119405,884,68.9,1.8,58.6,2.1,14.9,2.2,116425,499,82.7,2.0,69.9,2.3,15.6,2.2,59436,709,88.8,2.3,75.3,2.8,15.2,2.5,56989,649,76.5,2.9,64.2,3.3,16.0,3.2,10834,1529,58.7,8.5,52.0,8.5,11.4,6.8,14255,2686,65.2,7.7,37.7,8.0,42.1,11.4,10825,1724,58.4,8.7,42.6,8.6,27.0,8.9,103231,909,84.3,2.0,71.7,2.4,14.9,2.3,17801,2366,73.9,5.2,60.5,6.7,18.1,6.8,35651,2612,83.9,3.6,68.9,4.2,17.9,4.1,30181,2801,85.6,3.7,71.9,4.6,16.0,4.1,19598,2325,92.3,2.6,86.5,3.6,6.3,2.9,5.8,(X),(X),(X),(X),(X),(X),(X)
3100000US21300,21300,"Elmira, NY Metro Area",71247,660,57.4,5.4,51.6,5.1,10.1,2.6,4694,643,40.9,13.8,33.7,13.0,17.7,12.4,6053,340,76.3,9.0,64.7,11.6,15.3,11.4,21554,668,75.9,5.5,66.2,5.6,12.9,4.0,13996,635,72.4,12.7,68.8,12.4,5.0,2.9,10995,331,56.0,9.0,53.0,8.2,5.5,4.2,6716,458,19.9,6.9,18.0,6.9,9.7,11.6,7239,310,5.3,3.7,5.3,3.7,0.0,34.9,N,N,N,N,N,N,N,N,64808,542,59.0,5.5,53.5,5.2,9.3,2.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,63763,390,59.4,5.5,53.8,5.3,9.4,2.7,52598,636,70.9,6.6,63.9,6.3,9.8,2.7,26650,476,68.8,8.1,60.7,7.6,11.8,4.1,25948,641,73.0,6.2,67.2,6.3,7.9,2.9,4429,909,78.2,10.0,67.8,11.1,13.3,8.6,6686,1553,51.8,10.3,29.0,11.7,44.1,20.1,5542,1208,32.9,8.5,25.1,8.2,23.8,13.3,46545,675,70.2,7.3,63.8,6.7,9.0,2.3,4419,1058,39.6,15.0,28.2,11.6,28.9,16.0,17035,1932,64.6,8.2,57.3,7.4,11.3,4.1,15869,1816,76.5,8.2,70.4,7.8,7.9,3.6,9222,1579,84.3,6.2,81.6,6.1,3.2,2.5,4.9,(X),(X),(X),(X),(X),(X),(X)
3100000US21340,21340,"El Paso, TX Metro Area",538704,1455,61.7,1.1,55.2,1.1,7.1,0.7,46869,1576,30.0,3.6,20.9,3.4,28.1,5.5,58199,850,72.9,3.7,59.2,3.7,10.7,2.7,194155,1301,79.1,1.6,71.0,1.8,6.1,1.1,93217,844,78.5,2.0,74.2,2.3,3.9,1.1,67136,720,58.0,2.8,54.5,2.8,5.7,1.6,40852,628,20.9,2.8,19.4,2.7,7.1,3.8,38276,560,5.1,1.5,4.6,1.4,9.7,8.4,N,N,N,N,N,N,N,N,430296,7143,61.1,1.2,55.1,1.2,7.2,0.8,15536,1200,65.2,6.2,48.9,7.1,5.7,4.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,71303,6724,64.8,2.3,58.3,2.8,6.7,1.8,10539,2216,61.2,9.2,49.1,10.4,13.1,8.1,430536,1305,62.1,1.2,56.7,1.2,7.2,0.9,81796,828,59.0,1.8,49.3,2.4,6.3,1.9,412707,912,74.6,1.2,67.4,1.2,6.1,0.7,197770,832,84.2,1.5,74.3,1.7,6.0,1.1,214937,828,65.8,1.9,60.9,1.9,6.3,1.1,45622,3046,64.0,4.0,57.9,4.2,8.2,2.7,73622,6194,55.9,2.8,46.2,2.9,15.4,2.8,40252,2879,40.4,4.1,35.3,4.0,10.4,4.0,354508,1142,74.9,1.2,68.7,1.3,5.4,0.8,81710,5190,60.4,2.6,54.7,2.9,9.3,2.5,85708,5096,70.7,2.6,64.8,2.9,6.1,1.6,108066,5549,79.4,2.1,72.2,2.5,4.6,1.2,79024,4604,88.5,1.8,82.6,2.3,3.0,0.9,2.7,(X),(X),(X),(X),(X),(X),(X)
3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",76476,1167,59.4,2.5,47.5,3.0,8.9,2.1,5781,1590,49.3,16.6,25.7,11.9,21.3,14.5,6132,894,75.0,9.5,48.2,17.2,13.0,8.9,27943,935,77.0,4.6,59.8,5.6,8.2,3.4,11927,605,70.9,5.6,65.0,5.6,8.0,3.7,11606,542,49.9,4.9,46.9,4.8,6.1,3.6,7251,330,24.6,6.1,22.0,5.4,10.5,12.8,5836,349,7.2,4.0,7.2,4.0,0.0,32.4,N,N,N,N,N,N,N,N,59264,1228,59.4,2.7,48.2,3.2,7.2,2.1,13270,967,59.0,6.1,45.7,7.2,15.7,6.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,56261,436,59.5,2.5,49.5,2.9,7.0,2.1,57608,1189,70.1,2.8,57.0,3.5,8.3,2.0,28347,954,80.1,3.4,61.7,5.1,5.0,2.1,29261,668,60.3,5.0,52.5,5.0,11.7,3.6,5997,1138,52.6,13.1,46.0,12.7,12.0,8.9,7592,1380,45.4,9.7,32.9,9.2,27.7,11.5,9333,1254,34.1,6.5,31.0,6.3,8.8,5.4,51476,819,69.5,3.2,58.1,3.6,7.8,2.1,6832,1415,51.1,7.8,42.5,7.8,16.8,9.7,13444,1378,62.1,6.3,54.6,6.5,7.7,3.8,19758,1560,76.0,4.1,61.7,5.3,7.3,3.2,11442,1334,77.9,5.1,65.2,6.2,4.6,3.2,5.2,(X),(X),(X),(X),(X),(X),(X)
3100000US21500,21500,"Erie, PA Metro Area",225897,665,62.9,1.3,56.8,1.4,9.6,1.3,18734,894,47.5,5.6,35.4,5.6,25.4,7.9,20295,572,73.5,4.9,61.3,5.6,16.6,4.6,70414,1116,80.6,2.2,74.2,2.3,7.9,1.9,41881,798,83.7,2.6,77.5,2.9,7.4,2.0,33540,369,64.6,3.7,59.5,3.6,7.9,2.8,19988,379,20.2,3.4,19.6,3.4,2.7,3.1,21045,457,3.3,1.6,3.3,1.6,0.0,18.4,N,N,N,N,N,N,N,N,206791,1017,64.0,1.3,58.4,1.4,8.8,1.2,12770,565,42.9,6.6,33.3,6.1,22.4,8.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,203698,540,64.3,1.3,58.7,1.4,8.7,1.2,166130,707,77.3,1.5,70.5,1.7,8.8,1.3,83379,436,81.5,1.7,74.3,2.0,8.9,1.6,82751,667,73.0,2.3,66.6,2.5,8.7,1.9,11082,1173,59.7,7.9,51.7,7.6,13.4,6.3,23580,2872,53.5,5.3,36.4,4.6,32.0,6.8,22641,2124,43.7,5.4,35.5,5.4,18.7,8.0,145835,752,77.8,1.6,71.8,1.7,7.7,1.2,11940,1625,57.9,7.2,49.0,7.1,15.3,7.6,57444,3231,75.3,2.8,68.9,3.1,8.6,2.1,38300,2124,78.2,2.6,72.0,3.0,7.9,2.2,38151,3153,87.3,2.8,83.0,2.9,4.9,2.0,2.9,(X),(X),(X),(X),(X),(X),(X)
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",289262,989,60.3,1.8,51.8,1.9,14.0,1.6,23075,1564,42.8,7.7,30.2,6.6,29.4,8.2,39065,1237,70.1,5.2,55.8,5.8,20.5,5.8,78650,1194,82.0,2.1,71.8,2.5,12.2,2.1,49410,869,75.3,3.6,66.7,3.6,11.4,2.4,48652,645,59.8,3.8,53.3,4.1,10.9,2.8,26756,502,20.0,3.7,17.5,3.5,12.5,6.6,23654,363,3.9,1.7,3.7,1.6,5.5,9.0,N,N,N,N,N,N,N,N,261561,1965,60.5,1.9,52.1,2.0,13.7,1.8,N,N,N,N,N,N,N,N,3046,778,50.2,10.1,30.1,12.2,40.1,21.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,8644,1684,55.0,8.8,47.9,9.3,12.9,7.3,15043,278,69.0,6.2,54.7,7.3,20.7,7.0,252272,870,60.4,1.8,52.0,1.9,13.7,1.9,215777,1263,73.3,1.8,63.6,1.9,13.2,1.6,106914,871,79.3,2.3,66.8,2.6,15.6,2.3,108863,942,67.5,2.2,60.4,2.4,10.5,2.0,13034,1674,68.7,6.1,56.2,7.4,18.2,8.4,40303,4051,48.9,4.5,34.1,4.2,30.3,6.1,24153,2226,38.7,5.1,25.2,4.5,34.8,7.0,176712,1021,74.0,1.8,65.3,2.0,11.7,1.5,14568,2193,59.9,7.0,50.5,6.7,15.7,6.5,36698,3093,74.8,3.7,63.9,4.4,14.5,3.4,75243,3571,72.3,2.5,62.7,2.8,13.1,2.5,50203,3170,80.0,2.9,74.5,3.6,6.9,2.2,3.9,(X),(X),(X),(X),(X),(X),(X)
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",106168,634,60.3,2.5,54.8,2.5,8.9,1.8,7810,963,30.4,9.3,24.0,8.7,20.8,17.7,15034,734,73.9,8.5,66.9,8.9,9.5,4.9,30155,1160,78.0,3.9,70.4,4.5,9.4,3.0,18436,769,74.4,6.0,67.7,6.3,9.0,3.4,17978,478,59.7,5.5,56.4,5.6,5.4,3.0,9194,415,19.7,4.6,18.3,4.9,7.1,8.6,7561,244,9.5,4.3,9.3,4.3,1.8,3.1,N,N,N,N,N,N,N,N,90734,1042,60.3,2.7,55.7,2.8,7.6,1.8,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,7877,149,72.6,6.6,67.0,6.5,7.7,5.1,85891,554,59.2,2.8,54.5,2.8,7.7,1.9,81603,862,72.4,2.9,66.1,3.0,8.6,1.7,41175,483,77.4,4.0,70.1,4.0,9.1,2.5,40428,789,67.3,4.0,61.9,4.4,8.1,2.9,5508,1108,51.5,11.6,44.3,11.4,14.0,11.4,15823,2040,52.1,8.1,43.8,7.8,15.8,6.5,9710,1679,29.3,8.0,22.0,7.6,24.8,12.2,66569,1215,72.1,3.1,65.9,3.3,8.4,1.9,4561,1037,46.3,12.3,40.7,13.0,11.9,9.5,15659,2162,70.8,6.1,65.3,6.4,7.7,3.6,28932,2623,71.6,4.9,63.5,5.5,10.8,3.5,17417,1922,80.8,4.9,76.9,5.3,4.8,2.1,4.5,(X),(X),(X),(X),(X),(X),(X)
3100000US21780,21780,"Evansville, IN-KY Metro Area",280640,1860,65.8,1.5,61.4,1.5,6.6,0.9,18346,1317,42.0,6.4,33.3,5.7,20.8,7.2,22821,1153,80.6,4.6,70.9,5.7,11.9,4.1,90507,1895,84.3,1.9,79.1,2.2,5.9,1.4,55122,1091,82.0,2.5,78.6,2.8,4.2,1.4,43986,874,66.7,3.7,62.8,3.7,5.8,2.0,25385,575,23.5,3.9,22.4,3.7,4.7,3.7,24473,637,7.5,3.0,7.5,3.0,0.0,8.9,N,N,N,N,N,N,N,N,259159,1535,66.0,1.5,61.8,1.6,6.2,0.9,15833,1133,65.2,7.5,56.3,7.6,13.6,5.4,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,256694,1422,66.0,1.5,61.8,1.6,6.2,0.9,212436,1966,79.7,1.7,74.7,1.7,6.1,0.9,105096,1260,85.5,2.1,78.9,2.3,7.5,1.4,107340,1509,73.9,2.3,70.6,2.3,4.5,1.1,16502,1880,74.2,6.5,68.9,7.1,7.1,3.4,24958,2864,54.4,5.7,39.6,5.6,27.1,5.9,23187,2504,38.9,5.0,33.5,4.9,13.5,5.9,189615,2015,79.6,1.7,75.2,1.8,5.4,0.9,17967,2497,56.1,7.1,50.4,7.4,10.2,5.1,63951,3778,77.2,2.9,73.1,3.2,5.3,1.5,63825,3693,81.5,2.6,76.0,2.8,6.6,1.8,43872,3243,89.8,2.3,87.2,2.4,2.7,1.1,3.0,(X),(X),(X),(X),(X),(X),(X)
3100000US21820,21820,"Fairbanks, AK Metro Area",75562,696,71.1,3.2,62.6,3.4,6.1,2.1,7437,1448,38.3,9.2,29.7,10.4,21.2,12.4,11115,888,74.8,8.3,58.6,9.7,12.2,8.5,27721,1483,81.5,4.2,69.3,5.7,5.8,3.0,13682,1002,87.4,5.3,84.6,5.5,1.3,1.1,9765,486,67.8,7.7,65.5,8.0,3.4,3.0,3524,230,32.2,13.0,32.2,13.0,0.0,11.4,2318,371,12.6,12.5,12.6,12.5,0.0,35.3,N,N,N,N,N,N,N,N,59932,947,74.4,2.9,65.9,3.3,5.6,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,57013,369,73.6,2.9,65.0,3.2,5.9,2.4,62283,1344,79.4,2.9,70.1,3.5,5.3,2.2,33727,877,84.7,3.4,72.6,4.9,4.4,2.7,28556,751,73.2,4.2,67.2,4.5,6.5,3.4,5243,1326,64.2,9.0,54.9,11.3,11.7,10.3,4044,1299,56.0,14.7,39.0,15.8,27.9,19.4,6485,1502,61.5,13.6,55.4,13.5,9.8,11.1,51168,1503,80.4,2.9,72.7,3.5,4.0,1.7,2384,955,51.2,24.5,50.8,24.5,0.8,1.6,14705,1845,80.5,5.2,72.2,5.6,7.4,4.0,20211,1791,81.9,4.1,72.1,4.9,3.2,2.5,13868,1937,83.2,5.5,77.8,6.9,1.9,1.8,3.5,(X),(X),(X),(X),(X),(X),(X)
3100000US21940,21940,"Fajardo, PR Metro Area",64265,1079,50.6,3.1,41.7,3.3,17.5,4.0,5340,938,19.6,11.4,9.4,8.1,52.3,31.6,5366,734,72.5,10.7,39.5,8.4,45.6,12.5,23100,992,79.0,5.4,69.4,6.0,12.0,4.0,9151,884,62.9,9.1,53.6,9.5,14.8,9.8,8920,589,30.6,8.0,27.4,8.4,10.4,8.9,7481,544,10.5,4.2,10.5,4.2,0.0,21.5,4907,439,1.7,2.1,0.9,1.6,48.2,51.8,N,N,N,N,N,N,N,N,41619,2855,49.6,3.8,41.8,3.9,15.6,5.3,6172,2036,41.6,13.3,30.0,12.3,27.9,15.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,14368,2885,55.4,7.6,44.0,8.3,20.6,9.5,N,N,N,N,N,N,N,N,63815,1189,50.8,3.1,41.9,3.3,17.4,3.9,N,N,N,N,N,N,N,N,46537,1150,65.8,4.1,54.8,4.2,16.7,4.1,21589,1104,77.4,5.3,66.1,6.3,14.5,6.0,24948,542,55.7,6.2,45.0,5.7,19.2,5.4,2262,610,70.6,15.8,50.8,16.7,27.9,16.3,16274,2158,51.1,7.6,35.4,8.1,30.7,10.5,9157,1693,29.0,8.6,17.3,6.1,40.5,20.8,41171,933,64.9,4.3,56.8,4.5,12.4,3.8,8994,1657,54.7,11.0,41.7,12.4,23.8,14.0,12242,1684,55.4,6.6,47.3,7.8,14.7,7.7,10654,1466,72.2,8.6,64.9,8.4,9.7,5.7,9281,1477,79.1,7.3,74.6,7.9,5.6,6.0,1.2,(X),(X),(X),(X),(X),(X),(X)
