3100000US19500,19500,"Decatur, IL Metro Area",109309,*****
3100000US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",496575,*****
3100000US19740,19740,"Denver-Aurora, CO Metro Area",2408622,3126
3100000US19780,19780,"Des Moines-West Des Moines, IA Metro Area",532425,1890
3100000US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",4468966,*****
3100000US20020,20020,"Dothan, AL Metro Area",138234,*****
3100000US20100,20100,"Dover, DE Metro Area",147601,*****
3100000US20180,20180,"DuBois, PA Micro Area",82442,*****
3100000US20220,20220,"Dubuque, IA Metro Area",92384,*****
3100000US20260,20260,"Duluth, MN-WI Metro Area",275559,1521
3100000US20380,20380,"Dunn, NC Micro Area",106283,*****
3100000US20500,20500,"Durham, NC Metro Area",464389,*****
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",110542,*****
3100000US20700,20700,"East Stroudsburg, PA Micro Area",165685,*****
3100000US20740,20740,"Eau Claire, WI Metro Area",155041,*****
3100000US20940,20940,"El Centro, CA Metro Area",160301,*****
3100000US21060,21060,"Elizabethtown, KY Metro Area",109602,2072
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",198105,*****
3100000US21300,21300,"Elmira, NY Metro Area",88641,*****
3100000US21340,21340,"El Paso, TX Metro Area",736310,*****
3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",94419,*****
3100000US21500,21500,"Erie, PA Metro Area",279811,*****
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",337870,*****
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",128330,*****
3100000US21780,21780,"Evansville, IN-KY Metro Area",350172,2097
3100000US21820,21820,"Fairbanks, AK Metro Area",86754,*****
3100000US21940,21940,"Fajardo, PR Metro Area",82677,2793
3100000US22020,22020,"Fargo, ND-MN Metro Area",186561,1601
3100000US22140,22140,"Farmington, NM Metro Area",126473,*****
3100000US22180,22180,"Fayetteville, NC Metro Area",341363,*****
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",419455,3535
3100000US22300,22300,"Findlay, OH Micro Area",73824,*****
3100000US22380,22380,"Flagstaff, AZ Metro Area",124953,*****
3100000US22420,22420,"Flint, MI Metro Area",441966,*****
3100000US22500,22500,"Florence, SC Metro Area",198848,*****
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",142657,*****
3100000US22540,22540,"Fond du Lac, WI Metro Area",99243,*****
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",276253,*****
3100000US22840,22840,"Fort Payne, AL Micro Area",68014,*****
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",286549,3085
3100000US23020,23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",180291,*****
3100000US23060,23060,"Fort Wayne, IN Metro Area",408727,1724
3100000US23180,23180,"Frankfort, KY Micro Area",68388,1958
3100000US23420,23420,"Fresno, CA Metro Area",891756,*****
3100000US23460,23460,"Gadsden, AL Metro Area",103362,*****
3100000US23540,23540,"Gainesville, FL Metro Area",244754,2604
3100000US23580,23580,"Gainesville, GA Metro Area",173256,*****
3100000US23660,23660,"Galesburg, IL Micro Area",70277,1944
3100000US23700,23700,"Gallup, NM Micro Area",71875,*****
3100000US23900,23900,"Gettysburg, PA Micro Area",101105,*****
3100000US24020,24020,"Glens Falls, NY Metro Area",129455,*****
3100000US24140,24140,"Goldsboro, NC Metro Area",113847,*****
3100000US24220,24220,"Grand Forks, ND-MN Metro Area",95845,892
3100000US24260,24260,"Grand Island, NE Micro Area",68009,1351
3100000US24300,24300,"Grand Junction, CO Metro Area",134189,*****
3100000US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",774084,*****
3100000US24420,24420,"Grants Pass, OR Micro Area",81688,*****
3100000US24500,24500,"Great Falls, MT Metro Area",79385,*****
3100000US24540,24540,"Greeley, CO Metro Area",236857,*****
3100000US24580,24580,"Green Bay, WI Metro Area",299003,*****
3100000US24620,24620,"Greeneville, TN Micro Area",68109,2146
3100000US24660,24660,"Greensboro-High Point, NC Metro Area",685378,*****
3100000US24780,24780,"Greenville, NC Metro Area",163880,1962
3100000US24860,24860,"Greenville, SC Metro Area",601986,*****
3100000US24940,24940,"Greenwood, SC Micro Area",68213,*****
3100000US25020,25020,"Guayama, PR Metro Area",82416,3231
3100000US25060,25060,"Gulfport-Biloxi, MS Metro Area",228722,2835
3100000US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",257410,2014
3100000US25220,25220,"Hammond, LA Micro Area",113137,*****
3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",146153,*****
3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",525380,*****
3100000US25500,25500,"Harrisonburg, VA Metro Area",113449,*****
3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1188841,*****
3100000US25620,25620,"Hattiesburg, MS Metro Area",135813,2333
3100000US25740,25740,"Helena, MT Micro Area",69212,2476
3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",359856,*****
3100000US25900,25900,"Hilo, HI Micro Area",171191,*****
3100000US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",162781,2716
3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",73866,2126
3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",257671,*****
3100000US26140,26140,"Homosassa Springs, FL Micro Area",138143,*****
3100000US26180,26180,"Honolulu, HI Metro Area",909863,*****
3100000US26300,26300,"Hot Springs, AR Metro Area",95164,*****
3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",202902,*****
3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5542048,5720
3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",285475,*****
3100000US26620,26620,"Huntsville, AL Metro Area",376753,*****
3100000US26820,26820,"Idaho Falls, ID Metro Area",117410,1624
3100000US26860,26860,"Indiana, PA Micro Area",88234,*****
3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",1669370,2653
3100000US26980,26980,"Iowa City, IA Metro Area",139567,*****
3100000US27060,27060,"Ithaca, NY Metro Area",100407,*****
3100000US27100,27100,"Jackson, MI Metro Area",163851,*****
3100000US27140,27140,"Jackson, MS Metro Area",530031,4209
3100000US27180,27180,"Jackson, TN Metro Area",112048,1698
3100000US27260,27260,"Jacksonville, FL Metro Area",1276856,3760
3100000US27340,27340,"Jacksonville, NC Metro Area",150673,*****
3100000US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",135357,*****
3100000US27500,27500,"Janesville, WI Metro Area",159153,*****
3100000US27620,27620,"Jefferson City, MO Metro Area",144027,1764
3100000US27740,27740,"Johnson City, TN Metro Area",191136,*****
3100000US27780,27780,"Johnstown, PA Metro Area",146967,*****
3100000US27860,27860,"Jonesboro, AR Metro Area",113547,2386
3100000US27900,27900,"Joplin, MO Metro Area",168552,*****
3100000US27980,27980,"Kahului-Wailuku, HI Micro Area",141300,132
3100000US28020,28020,"Kalamazoo-Portage, MI Metro Area",319738,*****
3100000US28060,28060,"Kalispell, MT Micro Area",85314,*****
3100000US28100,28100,"Kankakee-Bradley, IL Metro Area",109090,*****
3100000US28140,28140,"Kansas City, MO-KS Metro Area",1966790,3924
3100000US28300,28300,"Keene, NH Micro Area",77393,*****
3100000US28420,28420,"Kennewick-Richland-Pasco, WA Metro Area",226033,*****
3100000US28580,28580,"Key West-Marathon, FL Micro Area",74737,*****
3100000US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",355958,3471
3100000US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",302660,3362
3100000US28740,28740,"Kingston, NY Metro Area",182742,*****
3100000US28900,28900,"Klamath Falls, OR Micro Area",67673,1182
3100000US28940,28940,"Knoxville, TN Metro Area",667836,2667
3100000US29020,29020,"Kokomo, IN Metro Area",100221,1724
3100000US29100,29100,"La Crosse, WI-MN Metro Area",129236,*****
3100000US29140,29140,"Lafayette, IN Metro Area",183704,2192
3100000US29180,29180,"Lafayette, LA Metro Area",254432,*****
3100000US29340,29340,"Lake Charles, LA Metro Area",189944,1707
3100000US29380,29380,"Lake City, FL Micro Area",76170,4959
3100000US29420,29420,"Lake Havasu City-Kingman, AZ Micro Area",193035,*****
3100000US29460,29460,"Lakeland, FL Metro Area",561606,*****
3100000US29540,29540,"Lancaster, PA Metro Area",494486,*****
3100000US29620,29620,"Lansing-East Lansing, MI Metro Area",454044,*****
3100000US29700,29700,"Laredo, TX Metro Area",231470,*****
3100000US29740,29740,"Las Cruces, NM Metro Area",193888,*****
3100000US29820,29820,"Las Vegas-Paradise, NV Metro Area",1777539,*****
3100000US29860,29860,"Laurel, MS Micro Area",85658,3506
3100000US29940,29940,"Lawrence, KS Metro Area",112123,*****
3100000US30020,30020,"Lawton, OK Metro Area",109181,*****
3100000US30100,30100,"Lebanon, NH-VT Micro Area",172429,*****
3100000US30140,30140,"Lebanon, PA Metro Area",126883,*****
3100000US30340,30340,"Lewiston-Auburn, ME Metro Area",107552,*****
3100000US30460,30460,"Lexington-Fayette, KY Metro Area",437545,3460
3100000US30500,30500,"Lexington Park, MD Micro Area",98854,*****
3100000US30620,30620,"Lima, OH Metro Area",105788,*****
3100000US30700,30700,"Lincoln, NE Metro Area",285569,1771
3100000US30740,30740,"Lincolnton, NC Micro Area",71894,*****
3100000US30780,30780,"Little Rock-North Little Rock, AR Metro Area",654583,2651
3100000US30860,30860,"Logan, UT-ID Metro Area",111813,1626
3100000US30980,30980,"Longview, TX Metro Area",207652,3317
3100000US31020,31020,"Longview, WA Metro Area",99905,*****
3100000US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12950129,*****
3100000US31140,31140,"Louisville-Jefferson County, KY-IN Metro Area",1220636,4634
3100000US31180,31180,"Lubbock, TX Metro Area",260548,1043
3100000US31260,31260,"Lufkin, TX Micro Area",82524,*****
3100000US31300,31300,"Lumberton, NC Micro Area",129021,*****
3100000US31340,31340,"Lynchburg, VA Metro Area",243630,4257
3100000US31420,31420,"Macon, GA Metro Area",221212,5000
3100000US31460,31460,"Madera, CA Metro Area",146345,*****
3100000US31540,31540,"Madison, WI Metro Area",543022,*****
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",402789,*****
3100000US31740,31740,"Manhattan, KS Micro Area",106627,1842
3100000US31820,31820,"Manitowoc, WI Micro Area",81911,*****
3100000US31860,31860,"Mankato-North Mankato, MN Micro Area",89567,*****
3100000US31900,31900,"Mansfield, OH Metro Area",127010,*****
3100000US31940,31940,"Marinette, WI-MI Micro Area",68489,1017
3100000US31980,31980,"Marion, IN Micro Area",69825,*****
3100000US32020,32020,"Marion, OH Micro Area",65583,*****
3100000US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",74774,*****
3100000US32300,32300,"Martinsville, VA Micro Area",70499,2188
3100000US32420,32420,"Mayagüez, PR Metro Area",110681,2054
3100000US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",700634,*****
3100000US32740,32740,"Meadville, PA Micro Area",89389,*****
3100000US32780,32780,"Medford, OR Metro Area",197071,*****
3100000US32820,32820,"Memphis, TN-MS-AR Metro Area",1268328,4162
3100000US32900,32900,"Merced, CA Metro Area",245658,*****
3100000US32940,32940,"Meridian, MS Micro Area",103536,3041
3100000US33100,33100,"Miami-Fort Lauderdale-Miami Beach, FL Metro Area",5463857,*****
3100000US33140,33140,"Michigan City-La Porte, IN Metro Area",110479,*****
3100000US33220,33220,"Midland, MI Micro Area",83792,*****
3100000US33260,33260,"Midland, TX Metro Area",124380,*****
3100000US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1509981,*****
3100000US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3175041,*****
3100000US33540,33540,"Missoula, MT Metro Area",101417,*****
3100000US33660,33660,"Mobile, AL Metro Area",404157,*****
3100000US33700,33700,"Modesto, CA Metro Area",512138,*****
3100000US33740,33740,"Monroe, LA Metro Area",168991,2559
3100000US33780,33780,"Monroe, MI Metro Area",155035,*****
3100000US33860,33860,"Montgomery, AL Metro Area",362319,1817
3100000US34060,34060,"Morgantown, WV Metro Area",115665,1804
3100000US34100,34100,"Morristown, TN Metro Area",132399,2667
3100000US34180,34180,"Moses Lake, WA Micro Area",82612,*****
3100000US34340,34340,"Mount Airy, NC Micro Area",72687,*****
3100000US34380,34380,"Mount Pleasant, MI Micro Area",65818,*****
3100000US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",115700,*****
3100000US34620,34620,"Muncie, IN Metro Area",114879,*****
3100000US34740,34740,"Muskegon-Norton Shores, MI Metro Area",175231,*****
3100000US34780,34780,"Muskogee, OK Micro Area",71018,*****
3100000US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",238493,*****
3100000US34900,34900,"Napa, CA Metro Area",133522,*****
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",314649,*****
3100000US34980,34980,"Nashville-Davidson--Murfreesboro, TN Metro Area",1455296,4250
3100000US35100,35100,"New Bern, NC Micro Area",118334,2165
3100000US35260,35260,"New Castle, PA Micro Area",91795,*****
3100000US35300,35300,"New Haven-Milford, CT Metro Area",845244,*****
3100000US35340,35340,"New Iberia, LA Micro Area",75509,*****
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",1024678,*****
3100000US35420,35420,"New Philadelphia-Dover, OH Micro Area",91766,*****
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",18818536,*****
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",161705,*****
3100000US35900,35900,"North Wilkesboro, NC Micro Area",67310,*****
3100000US35980,35980,"Norwich-New London, CT Metro Area",263293,*****
3100000US36020,36020,"Oak Harbor, WA Micro Area",81489,*****
3100000US36100,36100,"Ocala, FL Metro Area",316183,*****
3100000US36140,36140,"Ocean City, NJ Metro Area",97724,*****
3100000US36220,36220,"Odessa, TX Metro Area",127462,*****
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",495815,1108
3100000US36300,36300,"Ogdensburg-Massena, NY Micro Area",111284,*****
3100000US36420,36420,"Oklahoma City, OK Metro Area",1173632,2417
3100000US36460,36460,"Olean, NY Micro Area",81534,*****
3100000US36500,36500,"Olympia, WA Metro Area",234670,*****
3100000US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",821356,2026
3100000US36660,36660,"Opelousas-Eunice, LA Micro Area",91528,*****
3100000US36700,36700,"Orangeburg, SC Micro Area",90845,*****
3100000US36740,36740,"Orlando-Kissimmee, FL Metro Area",1984855,*****
3100000US36780,36780,"Oshkosh-Neenah, WI Metro Area",160593,*****
3100000US36860,36860,"Ottawa-Streator, IL Micro Area",155052,1321
3100000US36980,36980,"Owensboro, KY Metro Area",111660,2461
3100000US37020,37020,"Owosso, MI Micro Area",72912,*****
3100000US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",799720,*****
3100000US37140,37140,"Paducah, KY-IL Micro Area",96971,2735
3100000US37260,37260,"Palatka, FL Micro Area",74083,*****
3100000US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",534359,*****
3100000US37380,37380,"Palm Coast, FL Micro Area",83084,*****
3100000US37460,37460,"Panama City-Lynn Haven, FL Metro Area",163505,*****
3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",159741,1934
3100000US37700,37700,"Pascagoula, MS Metro Area",154099,2703
3100000US37820,37820,"Pendleton-Hermiston, OR Micro Area",87259,2324
3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",439987,*****
3100000US37900,37900,"Peoria, IL Metro Area",370336,1524
3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5826742,*****
3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4039182,*****
3100000US38220,38220,"Pine Bluff, AR Metro Area",103199,1476
3100000US38300,38300,"Pittsburgh, PA Metro Area",2370776,*****
3100000US38340,38340,"Pittsfield, MA Metro Area",131117,*****
3100000US38460,38460,"Plattsburgh, NY Micro Area",82166,*****
3100000US38540,38540,"Pocatello, ID Metro Area",87254,1910
3100000US38660,38660,"Ponce, PR Metro Area",264432,3444
3100000US38820,38820,"Port Angeles, WA Micro Area",70400,*****
3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",513667,*****
3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2137599,1559
3100000US38940,38940,"Port St. Lucie-Fort Pierce, FL Metro Area",392117,*****
3100000US39020,39020,"Portsmouth, OH Micro Area",76441,*****
3100000US39060,39060,"Pottsville, PA Micro Area",147405,*****
3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",671538,*****
3100000US39140,39140,"Prescott, AZ Metro Area",208014,*****
3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1612989,*****
3100000US39340,39340,"Provo-Orem, UT Metro Area",474351,1099
3100000US39380,39380,"Pueblo, CO Metro Area",152912,*****
3100000US39460,39460,"Punta Gorda, FL Metro Area",154438,*****
3100000US39500,39500,"Quincy, IL-MO Micro Area",77260,1188
3100000US39540,39540,"Racine, WI Metro Area",196096,*****
3100000US39580,39580,"Raleigh-Cary, NC Metro Area",995662,2800
3100000US39660,39660,"Rapid City, SD Metro Area",118763,*****
3100000US39740,39740,"Reading, PA Metro Area",401149,*****
3100000US39820,39820,"Redding, CA Metro Area",179951,*****
3100000US39900,39900,"Reno-Sparks, NV Metro Area",399023,851
3100000US39980,39980,"Richmond, IN Micro Area",68846,*****
3100000US40060,40060,"Richmond, VA Metro Area",1196411,5651
3100000US40080,40080,"Richmond-Berea, KY Micro Area",95313,2247
3100000US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4026135,*****
3100000US40220,40220,"Roanoke, VA Metro Area",295993,3061
3100000US40260,40260,"Roanoke Rapids, NC Micro Area",74353,3349
3100000US40340,40340,"Rochester, MN Metro Area",179573,*****
3100000US40380,40380,"Rochester, NY Metro Area",1035435,*****
3100000US40420,40420,"Rockford, IL Metro Area",348252,*****
3100000US40580,40580,"Rocky Mount, NC Metro Area",146276,*****
3100000US40660,40660,"Rome, GA Metro Area",95322,*****
3100000US40700,40700,"Roseburg, OR Micro Area",105117,*****
3100000US40780,40780,"Russellville, AR Micro Area",78986,2564
3100000US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2067117,*****
3100000US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",206300,*****
3100000US41060,41060,"St. Cloud, MN Metro Area",182784,*****
3100000US41100,41100,"St. George, UT Metro Area",126312,*****
3100000US41140,41140,"St. Joseph, MO-KS Metro Area",124554,3109
3100000US41180,41180,"St. Louis, MO-IL Metro Area",2793988,4557
3100000US41420,41420,"Salem, OR Metro Area",384600,*****
3100000US41500,41500,"Salinas, CA Metro Area",410206,*****
3100000US41540,41540,"Salisbury, MD Metro Area",117157,2260
3100000US41580,41580,"Salisbury, NC Micro Area",136254,*****
3100000US41620,41620,"Salt Lake City, UT Metro Area",1067190,2783
3100000US41660,41660,"San Angelo, TX Metro Area",105325,482
3100000US41700,41700,"San Antonio, TX Metro Area",1948437,6490
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2941454,*****
3100000US41780,41780,"Sandusky, OH Metro Area",78116,*****
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",4180027,*****
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",146753,3513
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1784826,2733
3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2587683,5261
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",257005,*****
3100000US42060,42060,"Santa Barbara-Santa Maria, CA Metro Area",400335,*****
3100000US42100,42100,"Santa Cruz-Watsonville, CA Metro Area",249705,*****
3100000US42140,42140,"Santa Fe, NM Metro Area",142407,*****
