3100000US20100,20100,"Dover, DE Metro Area",152255,*****
3100000US20180,20180,"DuBois, PA Micro Area",81452,*****
3100000US20220,20220,"Dubuque, IA Metro Area",92359,*****
3100000US20260,20260,"Duluth, MN-WI Metro Area",276222,1573
3100000US20380,20380,"Dunn, NC Micro Area",108721,*****
3100000US20500,20500,"Durham, NC Metro Area",479624,*****
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",108698,*****
3100000US20700,20700,"East Stroudsburg, PA Micro Area",164722,*****
3100000US20740,20740,"Eau Claire, WI Metro Area",157808,*****
3100000US20940,20940,"El Centro, CA Metro Area",161867,*****
3100000US21060,21060,"Elizabethtown, KY Metro Area",110221,2295
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",197942,*****
3100000US21300,21300,"Elmira, NY Metro Area",88015,*****
3100000US21340,21340,"El Paso, TX Metro Area",734669,*****
3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",94943,*****
3100000US21500,21500,"Erie, PA Metro Area",279092,*****
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",343591,*****
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",128864,*****
3100000US21780,21780,"Evansville, IN-KY Metro Area",347781,1684
3100000US21820,21820,"Fairbanks, AK Metro Area",97484,*****
3100000US21940,21940,"Fajardo, PR Metro Area",81256,2841
3100000US22020,22020,"Fargo, ND-MN Metro Area",192391,1518
3100000US22140,22140,"Farmington, NM Metro Area",122427,*****
3100000US22180,22180,"Fayetteville, NC Metro Area",348940,*****
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",433484,4293
3100000US22300,22300,"Findlay, OH Micro Area",74204,*****
3100000US22380,22380,"Flagstaff, AZ Metro Area",127450,*****
3100000US22420,22420,"Flint, MI Metro Area",434715,*****
3100000US22500,22500,"Florence, SC Metro Area",198719,*****
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",143149,*****
3100000US22540,22540,"Fond du Lac, WI Metro Area",99124,*****
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",287574,*****
3100000US22840,22840,"Fort Payne, AL Micro Area",68016,*****
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",293362,3301
3100000US23020,23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",181499,*****
3100000US23060,23060,"Fort Wayne, IN Metro Area",410149,1967
3100000US23180,23180,"Frankfort, KY Micro Area",69333,2215
3100000US23420,23420,"Fresno, CA Metro Area",899348,*****
3100000US23460,23460,"Gadsden, AL Metro Area",103217,*****
3100000US23540,23540,"Gainesville, FL Metro Area",257226,3203
3100000US23580,23580,"Gainesville, GA Metro Area",180175,*****
3100000US23660,23660,"Galesburg, IL Micro Area",68228,1798
3100000US23700,23700,"Gallup, NM Micro Area",70059,*****
3100000US23900,23900,"Gettysburg, PA Micro Area",100779,*****
3100000US24020,24020,"Glens Falls, NY Metro Area",128886,*****
3100000US24140,24140,"Goldsboro, NC Metro Area",113590,*****
3100000US24220,24220,"Grand Forks, ND-MN Metro Area",97909,898
3100000US24260,24260,"Grand Island, NE Micro Area",69096,1670
3100000US24300,24300,"Grand Junction, CO Metro Area",139082,*****
3100000US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",776742,*****
3100000US24420,24420,"Grants Pass, OR Micro Area",81056,*****
3100000US24500,24500,"Great Falls, MT Metro Area",81775,*****
3100000US24540,24540,"Greeley, CO Metro Area",243750,*****
3100000US24580,24580,"Green Bay, WI Metro Area",301131,*****
3100000US24620,24620,"Greeneville, TN Micro Area",69943,2002
3100000US24660,24660,"Greensboro-High Point, NC Metro Area",698497,*****
3100000US24780,24780,"Greenville, NC Metro Area",170143,2549
3100000US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",613828,*****
3100000US24940,24940,"Greenwood, SC Micro Area",68259,*****
3100000US25020,25020,"Guayama, PR Metro Area",83603,3230
3100000US25060,25060,"Gulfport-Biloxi, MS Metro Area",235125,3761
3100000US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",261953,1740
3100000US25220,25220,"Hammond, LA Micro Area",115398,*****
3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",148875,*****
3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",528892,*****
3100000US25500,25500,"Harrisonburg, VA Metro Area",117563,*****
3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1189113,*****
3100000US25620,25620,"Hattiesburg, MS Metro Area",136356,2281
3100000US25740,25740,"Helena, MT Micro Area",68401,2891
3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",360471,*****
3100000US25900,25900,"Hilo, HI Micro Area",173057,*****
3100000US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",167220,2941
3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",74160,3040
3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",259206,*****
3100000US26140,26140,"Homosassa Springs, FL Micro Area",140169,*****
3100000US26180,26180,"Honolulu, HI Metro Area",905601,*****
3100000US26300,26300,"Hot Springs, AR Metro Area",96371,*****
3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",201137,*****
3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",5629127,5859
3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",284026,*****
3100000US26620,26620,"Huntsville, AL Metro Area",386632,*****
3100000US26820,26820,"Idaho Falls, ID Metro Area",121134,1938
3100000US26860,26860,"Indiana, PA Micro Area",87690,*****
3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",1697964,2738
3100000US26980,26980,"Iowa City, IA Metro Area",147038,*****
3100000US27060,27060,"Ithaca, NY Metro Area",101055,*****
3100000US27100,27100,"Jackson, MI Metro Area",163006,*****
3100000US27140,27140,"Jackson, MS Metro Area",531869,3689
3100000US27180,27180,"Jackson, TN Metro Area",111439,2290
3100000US27260,27260,"Jacksonville, FL Metro Area",1296676,3934
3100000US27340,27340,"Jacksonville, NC Metro Area",162745,*****
3100000US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",133945,*****
3100000US27500,27500,"Janesville, WI Metro Area",159623,*****
3100000US27620,27620,"Jefferson City, MO Metro Area",143823,1905
3100000US27740,27740,"Johnson City, TN Metro Area",193554,*****
3100000US27780,27780,"Johnstown, PA Metro Area",144995,*****
3100000US27860,27860,"Jonesboro, AR Metro Area",117568,2167
3100000US27900,27900,"Joplin, MO Metro Area",171278,*****
3100000US27980,27980,"Kahului-Wailuku, HI Micro Area",141843,53
3100000US28020,28020,"Kalamazoo-Portage, MI Metro Area",323264,*****
3100000US28060,28060,"Kalispell, MT Micro Area",86844,*****
3100000US28100,28100,"Kankakee-Bradley, IL Metro Area",110705,*****
3100000US28140,28140,"Kansas City, MO-KS Metro Area",1980977,3468
3100000US28300,28300,"Keene, NH Micro Area",77725,*****
3100000US28420,28420,"Kennewick-Richland-Pasco, WA Metro Area",228992,*****
3100000US28580,28580,"Key West, FL Micro Area",73223,*****
3100000US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",372251,3260
3100000US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",302096,2881
3100000US28740,28740,"Kingston, NY Metro Area",181860,*****
3100000US28900,28900,"Klamath Falls, OR Micro Area",66031,1380
3100000US28940,28940,"Knoxville, TN Metro Area",682527,2539
3100000US29020,29020,"Kokomo, IN Metro Area",99766,1967
3100000US29100,29100,"La Crosse, WI-MN Metro Area",130926,*****
3100000US29140,29140,"Lafayette, IN Metro Area",192430,2673
3100000US29180,29180,"Lafayette, LA Metro Area",256494,*****
3100000US29340,29340,"Lake Charles, LA Metro Area",190521,1730
3100000US29380,29380,"Lake City, FL Micro Area",76552,6116
3100000US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",194944,*****
3100000US29460,29460,"Lakeland, FL Metro Area",574746,*****
3100000US29540,29540,"Lancaster, PA Metro Area",498465,*****
3100000US29580,29580,"Lancaster, SC Micro Area",73393,*****
3100000US29620,29620,"Lansing-East Lansing, MI Metro Area",456440,*****
3100000US29700,29700,"Laredo, TX Metro Area",233152,*****
3100000US29740,29740,"Las Cruces, NM Metro Area",198791,*****
3100000US29820,29820,"Las Vegas-Paradise, NV Metro Area",1836333,*****
3100000US29860,29860,"Laurel, MS Micro Area",82904,4497
3100000US29940,29940,"Lawrence, KS Metro Area",113488,*****
3100000US30020,30020,"Lawton, OK Metro Area",113811,*****
3100000US30100,30100,"Lebanon, NH-VT Micro Area",171391,*****
3100000US30140,30140,"Lebanon, PA Metro Area",127889,*****
3100000US30340,30340,"Lewiston-Auburn, ME Metro Area",106815,*****
3100000US30460,30460,"Lexington-Fayette, KY Metro Area",447589,3372
3100000US30500,30500,"Lexington Park, MD Micro Area",100378,*****
3100000US30620,30620,"Lima, OH Metro Area",105233,*****
3100000US30700,30700,"Lincoln, NE Metro Area",290404,1330
3100000US30740,30740,"Lincolnton, NC Micro Area",73106,*****
3100000US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",672623,2427
3100000US30860,30860,"Logan, UT-ID Metro Area",119527,1506
3100000US30980,30980,"Longview, TX Metro Area",210683,3636
3100000US31020,31020,"Longview, WA Metro Area",100467,*****
3100000US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12875587,*****
3100000US31140,31140,"Louisville-Jefferson County, KY-IN Metro Area",1228764,3864
3100000US31180,31180,"Lubbock, TX Metro Area",268438,1240
3100000US31260,31260,"Lufkin, TX Micro Area",82812,*****
3100000US31300,31300,"Lumberton, NC Micro Area",128149,*****
3100000US31340,31340,"Lynchburg, VA Metro Area",238526,3996
3100000US31420,31420,"Macon, GA Metro Area",231169,4841
3100000US31460,31460,"Madera, CA Metro Area",146513,*****
3100000US31540,31540,"Madison, WI Metro Area",555626,*****
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",402302,*****
3100000US31740,31740,"Manhattan, KS Micro Area",112498,1824
3100000US31820,31820,"Manitowoc, WI Micro Area",80928,*****
3100000US31860,31860,"Mankato-North Mankato, MN Micro Area",91482,*****
3100000US31900,31900,"Mansfield, OH Metro Area",125679,*****
3100000US31940,31940,"Marinette, WI-MI Micro Area",66868,1034
3100000US31980,31980,"Marion, IN Micro Area",68847,*****
3100000US32020,32020,"Marion, OH Micro Area",65248,*****
3100000US32100,32100,"Marquette, MI Micro Area",65216,*****
3100000US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",73944,*****
3100000US32300,32300,"Martinsville, VA Micro Area",71028,2508
3100000US32420,32420,"Mayagüez, PR Metro Area",109749,2336
3100000US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",710514,*****
3100000US32740,32740,"Meadville, PA Micro Area",88663,*****
3100000US32780,32780,"Medford, OR Metro Area",199295,*****
3100000US32820,32820,"Memphis, TN-MS-AR Metro Area",1283579,5751
3100000US32900,32900,"Merced, CA Metro Area",245514,*****
3100000US32940,32940,"Meridian, MS Micro Area",107898,3146
3100000US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5413212,*****
3100000US33140,33140,"Michigan City-La Porte, IN Metro Area",109787,*****
3100000US33220,33220,"Midland, MI Micro Area",82818,*****
3100000US33260,33260,"Midland, TX Metro Area",126408,*****
3100000US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1544398,*****
3100000US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3208212,*****
3100000US33540,33540,"Missoula, MT Metro Area",105650,*****
3100000US33660,33660,"Mobile, AL Metro Area",404406,*****
3100000US33700,33700,"Modesto, CA Metro Area",511263,*****
3100000US33740,33740,"Monroe, LA Metro Area",169586,2382
3100000US33780,33780,"Monroe, MI Metro Area",153608,*****
3100000US33860,33860,"Montgomery, AL Metro Area",366267,1746
3100000US34060,34060,"Morgantown, WV Metro Area",116566,2238
3100000US34100,34100,"Morristown, TN Metro Area",133594,2539
3100000US34180,34180,"Moses Lake, WA Micro Area",83047,*****
3100000US34340,34340,"Mount Airy, NC Micro Area",72380,*****
3100000US34380,34380,"Mount Pleasant, MI Micro Area",66693,*****
3100000US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",116397,*****
3100000US34620,34620,"Muncie, IN Metro Area",115419,*****
3100000US34740,34740,"Muskegon-Norton Shores, MI Metro Area",174386,*****
3100000US34780,34780,"Muskogee, OK Micro Area",71116,*****
3100000US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC Metro Area",249925,*****
3100000US34900,34900,"Napa, CA Metro Area",132565,*****
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",315839,*****
3100000US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1521751,4943
3100000US35100,35100,"New Bern, NC Micro Area",121428,2347
3100000US35260,35260,"New Castle, PA Micro Area",90991,*****
3100000US35300,35300,"New Haven-Milford, CT Metro Area",845494,*****
3100000US35340,35340,"New Iberia, LA Micro Area",74965,*****
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",1030363,*****
3100000US35420,35420,"New Philadelphia-Dover, OH Micro Area",91398,*****
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",18815988,*****
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",159589,*****
3100000US35900,35900,"North Wilkesboro, NC Micro Area",66844,*****
3100000US35980,35980,"Norwich-New London, CT Metro Area",267376,*****
3100000US36020,36020,"Oak Harbor, WA Micro Area",81326,*****
3100000US36100,36100,"Ocala, FL Metro Area",324857,*****
3100000US36140,36140,"Ocean City, NJ Metro Area",96422,*****
3100000US36220,36220,"Odessa, TX Metro Area",129570,*****
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",518405,1458
3100000US36300,36300,"Ogdensburg-Massena, NY Micro Area",109809,*****
3100000US36420,36420,"Oklahoma City, OK Metro Area",1193698,2471
3100000US36460,36460,"Olean, NY Micro Area",80087,*****
3100000US36500,36500,"Olympia, WA Metro Area",238555,*****
3100000US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",831712,2027
3100000US36660,36660,"Opelousas-Eunice, LA Micro Area",91362,*****
3100000US36700,36700,"Orangeburg, SC Micro Area",89952,*****
3100000US36740,36740,"Orlando-Kissimmee, FL Metro Area",2032496,*****
3100000US36780,36780,"Oshkosh-Neenah, WI Metro Area",162154,*****
3100000US36860,36860,"Ottawa-Streator, IL Micro Area",153326,1186
3100000US36980,36980,"Owensboro, KY Metro Area",111844,2375
3100000US37020,37020,"Owosso, MI Micro Area",71753,*****
3100000US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",798364,*****
3100000US37140,37140,"Paducah, KY-IL Micro Area",94679,2768
3100000US37260,37260,"Palatka, FL Micro Area",73821,*****
3100000US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",536161,*****
3100000US37380,37380,"Palm Coast, FL Metro Area",88397,*****
3100000US37460,37460,"Panama City-Lynn Haven, FL Metro Area",163984,*****
3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",159232,2085
3100000US37700,37700,"Pascagoula, MS Metro Area",154931,2470
3100000US37820,37820,"Pendleton-Hermiston, OR Micro Area",84191,2221
3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",453451,*****
3100000US37900,37900,"Peoria, IL Metro Area",369721,1650
3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5827962,*****
3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4179427,*****
3100000US38220,38220,"Pine Bluff, AR Metro Area",101067,1730
3100000US38300,38300,"Pittsburgh, PA Metro Area",2355712,*****
3100000US38340,38340,"Pittsfield, MA Metro Area",129798,*****
3100000US38460,38460,"Plattsburgh, NY Micro Area",82215,*****
3100000US38540,38540,"Pocatello, ID Metro Area",89447,2053
3100000US38660,38660,"Ponce, PR Metro Area",262026,2768
3100000US38820,38820,"Port Angeles, WA Micro Area",70474,*****
3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",513102,*****
3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",2174631,1478
3100000US38940,38940,"Port St. Lucie, FL Metro Area",400121,*****
3100000US39020,39020,"Portsmouth, OH Micro Area",75958,*****
3100000US39060,39060,"Pottsville, PA Micro Area",147269,*****
3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",669915,*****
3100000US39140,39140,"Prescott, AZ Metro Area",212635,*****
3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1600856,*****
3100000US39340,39340,"Provo-Orem, UT Metro Area",493647,1734
3100000US39380,39380,"Pueblo, CO Metro Area",154538,*****
3100000US39460,39460,"Punta Gorda, FL Metro Area",152814,*****
3100000US39500,39500,"Quincy, IL-MO Micro Area",77768,1624
3100000US39540,39540,"Racine, WI Metro Area",195099,*****
3100000US39580,39580,"Raleigh-Cary, NC Metro Area",1049674,2786
3100000US39660,39660,"Rapid City, SD Metro Area",120279,*****
3100000US39740,39740,"Reading, PA Metro Area",401955,*****
3100000US39820,39820,"Redding, CA Metro Area",179427,*****
3100000US39900,39900,"Reno-Sparks, NV Metro Area",408931,1014
3100000US39980,39980,"Richmond, IN Micro Area",68260,*****
3100000US40060,40060,"Richmond, VA Metro Area",1211608,7819
3100000US40080,40080,"Richmond-Berea, KY Micro Area",96671,3120
3100000US40140,40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4081371,*****
3100000US40220,40220,"Roanoke, VA Metro Area",300345,3348
3100000US40260,40260,"Roanoke Rapids, NC Micro Area",75549,2603
3100000US40340,40340,"Rochester, MN Metro Area",181082,*****
3100000US40380,40380,"Rochester, NY Metro Area",1030495,*****
3100000US40420,40420,"Rockford, IL Metro Area",352290,*****
3100000US40580,40580,"Rocky Mount, NC Metro Area",145596,*****
3100000US40660,40660,"Rome, GA Metro Area",95618,*****
3100000US40700,40700,"Roseburg, OR Micro Area",104119,*****
3100000US40780,40780,"Russellville, AR Micro Area",82421,2556
3100000US40900,40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2091120,*****
3100000US40980,40980,"Saginaw-Saginaw Township North, MI Metro Area",202268,*****
3100000US41060,41060,"St. Cloud, MN Metro Area",185555,*****
3100000US41100,41100,"St. George, UT Metro Area",133791,*****
3100000US41140,41140,"St. Joseph, MO-KS Metro Area",123252,2096
3100000US41180,41180,"St. Louis, MO-IL Metro Area",2802282,4468
3100000US41420,41420,"Salem, OR Metro Area",386714,*****
3100000US41500,41500,"Salinas, CA Metro Area",407637,*****
3100000US41540,41540,"Salisbury, MD Metro Area",118730,2423
3100000US41580,41580,"Salisbury, NC Micro Area",137383,*****
3100000US41620,41620,"Salt Lake City, UT Metro Area",1095693,2696
3100000US41660,41660,"San Angelo, TX Metro Area",107440,459
3100000US41700,41700,"San Antonio, TX Metro Area",1997969,5891
3100000US41740,41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",2974859,*****
3100000US41780,41780,"Sandusky, OH Metro Area",77323,*****
3100000US41860,41860,"San Francisco-Oakland-Fremont, CA Metro Area",4203898,*****
3100000US41900,41900,"San Germán-Cabo Rojo, PR Metro Area",144535,3407
3100000US41940,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1803549,2267
3100000US41980,41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2600625,5744
3100000US42020,42020,"San Luis Obispo-Paso Robles, CA Metro Area",262436,*****
3100000US42060,42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",404197,*****
