0400000US13,13,Georgia,7527376,6444,65.5,0.3,57.2,0.4,11.2,0.3,601318,12313,35.0,1.4,22.8,1.2,31.8,1.8,695732,8118,72.3,1.3,56.4,1.3,18.3,1.1,2808824,10788,82.6,0.4,72.6,0.6,10.4,0.4,1380636,7551,80.3,0.5,73.3,0.6,8.4,0.4,1029948,4264,61.4,0.9,56.4,0.9,8.1,0.6,581141,4792,22.9,0.9,21.3,0.9,7.2,1.2,429777,4039,5.0,0.5,4.6,0.5,7.5,2.8,N,N,N,N,N,N,N,N,4777398,12947,65.0,0.3,58.4,0.4,8.6,0.3,2208774,9308,65.3,0.7,53.7,0.8,16.6,0.7,17792,2353,62.5,5.6,47.0,7.0,21.3,9.3,225446,3860,66.3,1.6,60.0,1.7,8.8,1.3,N,N,N,N,N,N,N,N,208750,12165,75.8,2.1,65.3,2.1,12.5,2.1,84390,6907,69.6,3.1,56.7,3.5,14.7,3.2,516343,3251,73.9,1.0,64.2,1.1,11.7,1.1,4494052,4092,64.5,0.3,57.9,0.4,8.6,0.3,5915140,11421,77.2,0.3,68.0,0.4,10.4,0.3,2920856,8327,82.2,0.4,71.4,0.6,10.8,0.4,2994284,6628,72.3,0.5,64.8,0.5,10.0,0.4,516648,10812,68.3,1.2,58.7,1.3,13.4,1.1,831533,21048,54.0,1.0,36.8,1.1,31.7,1.7,603889,14623,41.7,1.1,33.4,1.1,19.0,1.5,5219408,12109,77.8,0.3,69.6,0.4,9.5,0.3,719846,15534,59.6,0.9,49.2,1.0,17.5,1.2,1468211,20438,73.5,0.6,64.5,0.7,11.5,0.7,1508884,17548,81.8,0.6,72.5,0.7,9.4,0.4,1522467,21324,86.6,0.4,81.3,0.5,5.2,0.4,4.5,(X),(X),(X),(X),(X),(X),(X)
0400000US15,15,Hawaii,1037673,1653,67.5,0.6,58.5,0.7,7.1,0.6,64156,2294,37.0,3.0,27.2,2.6,23.5,4.1,90634,2314,80.7,2.6,57.0,3.1,12.1,2.1,362321,2971,86.1,1.1,72.8,1.4,6.8,0.8,177115,1432,84.4,1.4,78.8,1.6,5.7,0.9,154809,840,69.3,1.7,65.5,1.7,5.1,1.1,90779,911,31.6,2.1,30.6,2.1,3.2,1.2,97859,853,6.2,1.2,5.9,1.2,3.9,3.5,N,N,N,N,N,N,N,N,293137,2353,70.3,1.3,55.6,1.4,7.8,1.2,22425,2201,80.5,4.9,42.8,9.1,6.7,4.9,N,N,N,N,N,N,N,N,421270,7674,63.4,0.9,59.9,1.0,4.4,0.5,88484,3121,63.4,2.4,54.6,2.4,12.7,2.5,10224,1874,73.3,7.7,61.7,9.7,3.0,2.7,199047,9064,72.3,1.4,63.7,1.7,9.4,1.4,76107,477,73.1,2.3,59.7,3.1,11.6,2.4,274225,1071,70.1,1.3,55.9,1.5,7.5,1.2,784879,2080,81.8,0.7,70.9,0.9,6.7,0.6,405846,1369,86.9,0.8,71.3,1.3,8.2,0.8,379033,1543,76.3,1.2,70.5,1.3,5.1,0.7,64842,3912,71.8,3.3,64.2,3.4,6.4,2.2,73369,5694,50.1,3.3,38.6,3.2,21.6,4.0,58399,3692,48.0,3.2,41.6,3.3,10.4,2.6,694245,2768,81.9,0.7,72.7,1.0,6.1,0.6,44628,3616,65.7,3.5,59.9,3.6,8.7,2.4,185314,6405,78.8,1.7,69.3,2.0,9.3,1.4,244435,7158,83.8,1.2,72.7,1.7,5.8,0.9,219868,6379,85.7,1.1,78.2,1.4,3.6,0.7,4.5,(X),(X),(X),(X),(X),(X),(X)
0400000US16,16,Idaho,1173346,2235,65.1,0.5,58.4,0.6,9.6,0.6,98011,3651,47.2,2.9,35.5,2.6,24.7,3.8,111605,3004,78.5,2.5,65.7,2.8,14.9,2.4,398541,2945,81.0,0.9,73.7,1.1,8.0,0.8,205434,2083,82.6,1.4,76.0,1.6,8.0,1.1,174505,1740,63.4,1.7,59.0,1.7,6.9,1.1,102092,1447,22.2,1.5,20.7,1.5,6.5,1.8,83158,837,4.8,1.3,4.3,1.2,9.4,6.1,N,N,N,N,N,N,N,N,1096284,3762,65.2,0.6,58.7,0.6,9.4,0.6,N,N,N,N,N,N,N,N,16596,2257,56.4,5.4,48.3,5.6,14.3,6.3,13589,1064,68.6,6.2,61.9,7.3,8.7,4.8,N,N,N,N,N,N,N,N,19001,2418,68.1,5.0,61.1,4.5,9.8,4.1,21093,2588,58.1,5.6,49.8,5.9,12.8,4.9,102819,1086,71.7,2.0,61.2,2.5,14.5,2.5,1020366,1540,64.7,0.6,58.5,0.6,8.9,0.6,890085,3737,77.6,0.7,70.3,0.8,8.7,0.6,450622,2425,84.2,0.8,74.4,1.0,10.5,0.8,439463,2494,70.9,1.1,66.1,1.2,6.6,0.7,89954,3644,61.9,2.4,57.3,2.5,6.9,1.6,114257,6679,58.0,2.6,43.9,2.7,24.3,2.8,97175,5065,46.3,2.6,38.4,2.3,16.8,2.8,778480,3112,77.5,0.7,71.0,0.8,7.8,0.5,79408,4173,66.7,2.8,56.8,3.0,14.8,2.6,214922,6760,74.3,1.3,66.3,1.6,10.5,1.2,289895,6136,79.4,1.1,72.7,1.1,7.5,0.7,194255,5083,82.5,1.2,79.4,1.4,3.3,0.7,3.2,(X),(X),(X),(X),(X),(X),(X)
0400000US17,17,Illinois,10094124,6248,67.0,0.2,59.7,0.2,10.6,0.2,749484,8170,42.1,0.9,30.2,0.9,27.8,1.3,906967,6852,75.6,0.8,63.0,0.8,16.1,0.7,3539383,5565,84.4,0.3,75.8,0.3,9.9,0.3,1883437,3741,83.3,0.4,76.0,0.5,8.7,0.4,1418919,2461,66.6,0.6,61.2,0.6,8.0,0.5,838752,2834,25.7,0.6,24.5,0.6,4.6,0.6,757182,3020,6.0,0.4,5.7,0.4,4.8,1.6,N,N,N,N,N,N,N,N,7515385,19076,67.5,0.2,61.3,0.2,9.0,0.2,1417428,6314,60.4,0.7,48.3,0.8,19.8,0.9,20534,2601,65.1,5.9,55.3,6.1,14.4,5.5,445467,3643,69.3,1.1,63.7,1.1,8.0,0.8,N,N,N,N,N,N,N,N,581690,16758,74.4,1.1,64.9,1.2,12.5,1.0,111721,6434,69.2,2.3,58.7,2.3,14.5,2.2,1331226,2985,72.3,0.7,63.1,0.8,12.5,0.7,6805766,6576,67.2,0.2,61.2,0.2,8.6,0.2,7748706,7553,79.9,0.2,71.7,0.2,10.0,0.2,3872116,6151,84.7,0.3,75.0,0.4,11.1,0.3,3876590,4665,75.0,0.3,68.4,0.3,8.7,0.3,642103,11622,68.8,0.9,61.6,0.9,10.2,0.7,887017,20949,54.1,1.0,36.7,0.9,32.2,1.2,618589,12878,44.0,1.1,36.3,1.1,17.5,1.2,6841739,5008,80.4,0.2,72.8,0.2,9.2,0.2,773180,15612,63.4,1.0,52.9,1.0,16.6,0.9,1728095,20936,76.6,0.5,67.3,0.5,12.0,0.4,2066433,17777,82.9,0.4,74.5,0.4,9.7,0.4,2274031,16651,86.9,0.3,82.3,0.3,5.0,0.2,3.9,(X),(X),(X),(X),(X),(X),(X)
0400000US18,18,Indiana,5012860,4883,65.9,0.3,58.5,0.4,11.0,0.3,364693,5587,42.3,1.4,30.8,1.3,27.2,2.0,454957,4179,75.7,1.1,62.8,1.4,16.7,1.2,1695953,5852,83.6,0.4,74.2,0.6,11.0,0.4,936108,4084,82.4,0.7,75.5,0.8,8.3,0.5,733558,2509,65.8,0.8,61.0,0.8,7.2,0.6,437179,1712,24.8,0.9,23.3,0.9,6.1,1.0,390412,1604,6.1,0.5,5.8,0.5,4.7,2.2,N,N,N,N,N,N,N,N,4364788,6732,66.0,0.3,59.3,0.4,9.9,0.3,417524,3634,64.0,1.3,50.6,1.4,20.8,1.7,11828,1873,63.6,5.6,52.0,6.2,17.4,7.3,69791,1900,62.3,3.0,57.8,3.3,6.8,2.0,N,N,N,N,N,N,N,N,88293,5507,74.2,2.4,62.6,3.0,15.6,2.6,59593,4086,63.4,3.2,54.2,3.3,14.3,3.0,222541,1893,73.4,1.3,62.6,1.7,14.5,1.5,4240708,4420,65.8,0.3,59.2,0.3,9.8,0.3,3820576,4790,78.9,0.3,70.6,0.4,10.4,0.3,1907254,4266,83.8,0.4,74.1,0.5,11.3,0.4,1913322,3730,74.1,0.6,67.2,0.6,9.2,0.4,325123,8328,68.7,1.3,59.5,1.4,13.3,1.2,492016,12766,57.3,1.4,37.2,1.2,35.0,1.6,415978,9962,44.5,1.2,35.6,1.2,19.8,2.0,3365619,4983,79.4,0.3,71.7,0.4,9.5,0.3,375430,9897,59.7,1.3,48.0,1.4,19.5,1.3,1126969,14463,76.8,0.6,67.6,0.7,11.8,0.6,1041941,13364,82.2,0.7,74.4,0.7,9.2,0.5,821279,13392,88.3,0.5,84.6,0.6,4.1,0.4,3.8,(X),(X),(X),(X),(X),(X),(X)
0400000US19,19,Iowa,2382285,2916,69.5,0.3,65.2,0.4,6.0,0.3,175874,4005,54.9,1.7,45.9,1.7,16.5,2.0,225514,3813,82.0,1.5,74.1,1.6,9.4,1.2,741988,3550,88.4,0.5,83.4,0.6,5.4,0.4,440059,2773,86.9,0.8,82.6,0.8,4.9,0.5,354393,2091,73.5,0.9,70.9,0.9,3.4,0.4,217023,1447,27.3,1.5,26.2,1.4,4.0,1.0,227434,1174,6.4,0.7,6.3,0.6,2.1,1.5,N,N,N,N,N,N,N,N,2228072,3591,69.5,0.3,65.5,0.4,5.6,0.3,55523,2295,64.6,3.2,53.2,3.8,16.9,3.4,7329,1338,63.1,8.3,53.8,9.9,14.7,8.1,35905,1742,67.3,3.8,65.1,3.6,3.3,1.7,N,N,N,N,N,N,N,N,29921,3407,77.9,3.9,69.7,4.1,9.6,3.2,25157,2661,67.4,5.6,59.1,5.6,12.4,4.3,82273,2057,75.6,2.8,66.8,3.3,11.0,2.3,2183221,2260,69.4,0.3,65.5,0.4,5.5,0.3,1761954,4449,84.2,0.4,79.5,0.4,5.4,0.3,885833,3456,87.4,0.5,81.9,0.6,6.0,0.5,876121,3167,81.0,0.7,77.1,0.7,4.7,0.4,149152,4766,77.6,1.7,73.2,1.7,5.6,1.0,185760,6763,61.0,1.9,48.3,1.9,20.7,2.2,161066,5894,54.1,2.1,48.0,2.0,11.3,1.5,1536440,3763,84.6,0.4,80.3,0.5,4.8,0.3,107903,5043,67.8,2.2,60.0,2.1,11.5,1.9,449338,8210,81.7,0.8,76.7,0.8,6.0,0.6,548836,8214,86.4,0.7,81.8,0.7,5.0,0.5,430363,8956,89.4,0.7,87.1,0.7,2.3,0.4,3.4,(X),(X),(X),(X),(X),(X),(X)
0400000US20,20,Kansas,2193800,2636,68.6,0.4,62.9,0.4,7.2,0.3,162132,3884,50.5,1.9,40.4,1.8,19.8,2.4,222614,3473,78.6,1.6,67.9,1.9,11.4,1.3,722920,3615,85.6,0.6,78.3,0.6,6.7,0.6,402136,2665,85.0,0.8,80.2,1.0,5.4,0.7,316586,2143,71.5,1.1,68.0,1.1,5.0,0.6,182897,2476,28.3,1.3,27.4,1.3,3.3,0.9,184515,1748,5.8,0.5,5.7,0.5,1.9,1.7,N,N,N,N,N,N,N,N,1923725,6151,68.7,0.5,63.7,0.5,6.5,0.3,118204,3114,66.8,2.1,52.7,2.7,17.8,2.8,17821,1799,59.0,6.4,54.2,6.1,7.7,3.2,48133,1381,70.9,2.7,66.8,3.0,5.1,2.3,N,N,N,N,N,N,N,N,42163,4711,73.4,3.6,64.9,3.5,9.9,2.9,42567,3555,65.5,3.8,55.6,3.5,14.0,3.2,168657,1668,73.2,1.8,65.4,2.0,9.4,1.4,1806357,2355,68.5,0.5,63.5,0.5,6.3,0.3,1664256,4217,81.8,0.5,75.4,0.5,6.7,0.4,840950,3273,86.3,0.6,78.8,0.7,6.9,0.5,823306,2870,77.2,0.7,71.9,0.7,6.5,0.5,145750,4602,71.5,1.9,64.2,2.1,9.8,1.6,199123,7760,59.8,2.3,46.4,2.1,22.1,2.1,171989,6488,50.5,1.7,42.9,1.6,14.5,1.9,1441642,4046,82.3,0.4,76.5,0.5,6.0,0.4,128668,5599,67.2,2.3,59.2,2.2,11.9,1.8,374443,9395,78.9,0.9,71.9,1.0,8.2,0.9,480032,9572,83.5,0.8,77.6,0.9,5.8,0.6,458499,8148,88.0,0.6,84.1,0.8,3.3,0.4,3.1,(X),(X),(X),(X),(X),(X),(X)
0400000US21,21,Kentucky,3414074,4104,61.0,0.4,54.2,0.5,10.1,0.4,241104,4910,43.1,1.8,30.9,1.6,26.2,2.7,295637,5490,74.0,1.5,59.6,1.6,16.9,1.6,1156626,5117,79.2,0.6,70.8,0.8,9.4,0.6,636992,3440,75.1,0.8,69.1,0.9,7.8,0.6,513381,2144,54.8,0.9,51.1,1.0,6.7,0.7,314276,2267,21.8,1.0,20.7,0.9,5.1,1.2,256058,1893,5.8,0.7,5.5,0.7,5.4,2.4,N,N,N,N,N,N,N,N,3069889,5298,60.7,0.4,54.5,0.5,9.5,0.4,246796,4895,62.2,1.6,50.5,1.7,16.9,1.8,7567,1271,43.8,9.7,33.2,10.5,24.2,13.3,31379,1487,67.7,3.7,63.1,3.7,5.0,2.2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,33219,3346,55.6,4.4,41.3,4.0,25.1,6.4,68551,2374,72.9,2.4,62.6,2.9,10.7,2.8,3028965,3726,60.6,0.4,54.4,0.5,9.4,0.4,2602636,5185,72.8,0.5,65.2,0.6,9.5,0.4,1289388,4282,77.8,0.6,68.6,0.8,10.2,0.6,1313248,4127,67.8,0.7,61.9,0.7,8.6,0.5,223940,6514,67.5,1.5,59.3,1.8,11.9,1.5,426850,12783,46.5,1.4,31.9,1.5,31.1,2.0,407156,10826,33.8,1.3,27.9,1.2,17.0,1.9,2306999,4796,72.6,0.5,66.0,0.6,8.5,0.4,329828,9665,46.5,1.5,38.9,1.5,16.2,1.6,783368,13330,70.2,0.8,62.6,0.9,10.5,0.7,665326,10351,77.8,0.9,70.3,1.1,8.2,0.6,528477,11658,86.0,0.6,82.4,0.7,3.8,0.4,3.3,(X),(X),(X),(X),(X),(X),(X)
0400000US22,22,Louisiana,3497996,3755,62.8,0.4,57.0,0.4,8.4,0.4,263145,5747,39.8,1.9,29.9,1.7,24.5,2.3,337919,4310,73.9,1.4,60.9,1.7,15.6,1.6,1194201,5928,81.3,0.6,74.2,0.7,7.7,0.5,640583,3679,76.3,0.8,71.8,0.8,5.7,0.5,508287,2552,58.4,1.0,55.5,1.0,4.9,0.6,302580,2420,23.7,1.4,22.8,1.3,3.9,1.1,251281,2123,4.8,0.6,4.7,0.6,1.9,1.5,N,N,N,N,N,N,N,N,2296630,4324,63.3,0.5,58.9,0.5,6.0,0.4,1067090,4942,61.1,0.8,52.4,0.9,13.8,0.8,16605,1869,69.5,4.9,63.7,5.2,8.3,4.2,50722,2086,66.5,3.5,62.1,3.6,5.7,3.0,N,N,N,N,N,N,N,N,31832,3660,73.6,4.8,67.4,5.5,7.8,3.8,33424,3234,61.4,4.9,53.7,5.3,10.5,4.4,117004,1728,66.7,2.5,60.0,2.3,7.8,1.8,2220830,2721,63.2,0.5,58.9,0.5,5.9,0.4,2680990,5353,74.8,0.5,68.4,0.5,7.7,0.3,1308022,3934,80.7,0.7,72.9,0.7,8.2,0.5,1372968,3629,69.3,0.6,64.2,0.7,7.2,0.5,233871,7177,70.2,1.6,62.7,1.7,10.5,1.5,390522,12511,49.1,1.6,36.1,1.6,26.4,1.8,338956,9358,40.4,1.7,34.5,1.5,14.4,1.6,2343071,5672,75.0,0.5,69.5,0.5,6.6,0.3,355558,11924,55.6,1.5,47.9,1.5,13.8,1.4,791753,13276,72.3,0.9,66.4,1.0,7.9,0.6,664067,13403,79.8,0.7,74.5,0.9,5.6,0.5,531693,11795,85.9,0.7,82.4,0.8,3.2,0.4,4.2,(X),(X),(X),(X),(X),(X),(X)
0400000US23,23,Maine,1083206,1721,65.1,0.6,60.1,0.7,7.2,0.5,75588,1854,51.0,2.8,40.3,2.6,20.9,3.5,82645,1587,79.3,2.2,68.3,2.6,13.0,1.9,320081,1455,85.4,1.0,78.9,1.1,6.6,0.7,217305,1057,81.6,1.3,77.4,1.4,5.1,0.8,182766,691,64.7,1.4,61.8,1.4,4.5,0.7,108002,451,25.5,1.7,24.2,1.8,5.0,1.9,96819,508,4.8,0.8,4.5,0.8,5.4,4.0,N,N,N,N,N,N,N,N,1037684,3049,65.2,0.6,60.4,0.7,7.0,0.5,10391,1914,63.9,7.4,52.5,7.5,16.7,6.6,5691,815,55.6,7.5,43.0,9.6,22.7,10.7,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,17063,2149,65.2,6.2,58.4,6.4,10.2,4.2,12304,753,62.4,6.7,52.0,7.2,15.4,6.6,1030696,2730,65.2,0.7,60.4,0.7,6.9,0.5,802797,1658,79.0,0.7,73.5,0.8,6.5,0.4,395379,1317,82.8,0.8,75.5,1.0,7.9,0.6,407418,1591,75.3,1.0,71.6,1.0,4.9,0.5,52386,2969,70.5,2.8,65.8,2.9,6.4,1.8,89773,4847,47.7,2.7,35.5,2.6,25.5,3.4,112914,4650,42.8,2.3,36.4,2.0,14.6,2.4,720152,1188,79.0,0.7,74.1,0.8,5.7,0.4,48170,3676,53.4,3.8,44.8,3.9,16.1,3.7,236767,6972,74.4,1.3,69.5,1.3,6.3,0.8,229484,5991,82.3,1.2,76.3,1.2,6.2,0.8,205731,7092,86.6,1.0,83.8,1.1,3.1,0.6,3.1,(X),(X),(X),(X),(X),(X),(X)
0400000US24,24,Maryland,4512846,4030,69.9,0.3,63.5,0.4,8.0,0.3,334600,5618,43.0,1.7,31.2,1.6,26.8,2.3,380507,4389,77.0,1.5,63.6,1.5,15.6,1.1,1555655,5242,86.4,0.5,78.7,0.6,7.2,0.5,886428,3386,85.8,0.6,80.7,0.7,5.5,0.4,664320,1875,71.5,0.9,67.7,1.0,5.2,0.5,380908,1925,30.8,1.2,29.2,1.2,5.2,0.8,310428,1645,6.5,0.6,6.4,0.6,1.8,1.2,N,N,N,N,N,N,N,N,2788266,8497,69.1,0.4,63.8,0.4,6.5,0.3,1284481,6471,70.2,0.6,61.7,0.7,11.2,0.6,12411,2295,72.5,6.0,58.8,7.0,17.4,7.8,232819,2512,70.9,1.5,66.8,1.6,5.2,0.9,N,N,N,N,N,N,N,N,121960,8193,81.6,2.1,71.7,2.5,11.7,2.0,71103,5021,71.6,3.1,64.0,3.2,9.6,2.4,283872,1599,80.2,1.1,70.4,1.3,11.0,1.2,2644916,3137,68.5,0.4,63.4,0.4,6.3,0.3,3486910,4846,82.4,0.4,75.5,0.4,7.2,0.3,1700387,4034,86.0,0.5,77.5,0.6,8.2,0.4,1786523,3505,78.9,0.5,73.5,0.6,6.2,0.4,279130,8529,72.7,1.3,65.3,1.5,9.4,1.0,278629,9786,51.8,2.1,35.0,1.8,32.2,2.4,286786,9302,49.6,1.5,42.1,1.6,14.6,1.7,3106403,4701,83.0,0.4,76.9,0.4,6.3,0.3,299233,10584,66.0,1.5,56.2,1.6,14.7,1.6,787016,13903,78.2,1.0,70.7,1.0,9.2,0.7,847633,14274,85.2,0.6,78.9,0.7,5.8,0.5,1172521,15459,89.0,0.4,85.0,0.5,3.3,0.3,4.2,(X),(X),(X),(X),(X),(X),(X)
0400000US25,25,Massachusetts,5331521,4312,68.3,0.3,62.0,0.3,9.1,0.2,379907,5041,43.7,1.4,33.5,1.3,23.3,1.9,461169,3040,74.9,1.4,63.9,1.3,14.4,1.1,1782936,3230,85.9,0.4,78.4,0.5,8.5,0.3,1030811,3008,84.8,0.6,78.7,0.7,7.2,0.4,783195,1542,70.9,0.7,66.3,0.7,6.6,0.5,451499,1549,30.8,0.9,28.6,0.9,7.1,1.0,442004,1295,6.2,0.5,5.8,0.5,6.9,2.2,N,N,N,N,N,N,N,N,4477467,10387,68.3,0.3,62.4,0.3,8.4,0.2,315082,5575,68.6,1.6,57.4,1.6,16.2,1.7,N,N,N,N,N,N,N,N,259954,2472,70.3,1.3,64.5,1.5,8.2,1.2,N,N,N,N,N,N,N,N,181705,9514,64.1,2.3,55.8,2.5,12.9,2.3,87270,6364,69.5,3.1,60.4,3.2,12.7,2.2,408466,1755,66.1,1.2,57.6,1.4,12.7,1.3,4280414,5968,68.3,0.3,62.6,0.3,8.2,0.3,4058111,2986,81.5,0.3,74.5,0.3,8.4,0.2,2001894,1889,85.1,0.4,76.6,0.5,9.8,0.4,2056217,2612,78.0,0.4,72.5,0.5,7.0,0.4,292343,7539,71.9,1.5,65.6,1.5,8.7,1.1,373419,12676,47.5,1.4,31.6,1.4,33.5,2.1,364432,11158,43.5,1.4,35.3,1.2,18.8,1.6,3596942,2637,82.4,0.3,75.8,0.3,7.7,0.2,317204,9989,62.0,1.6,53.1,1.8,14.3,1.4,856644,16170,78.1,0.8,69.1,0.9,11.2,0.6,920837,15217,83.8,0.5,76.7,0.7,8.3,0.6,1502257,16981,88.2,0.4,84.0,0.4,4.7,0.3,4.7,(X),(X),(X),(X),(X),(X),(X)
0400000US26,26,Michigan,7908860,5051,62.9,0.2,53.6,0.3,14.7,0.3,599835,6482,43.6,1.0,29.5,0.9,32.3,1.5,684150,5003,76.5,1.0,60.3,1.0,21.0,0.9,2539242,4917,82.5,0.4,70.6,0.5,14.1,0.5,1536788,3436,79.7,0.5,69.8,0.5,12.3,0.4,1211251,2387,58.5,0.7,52.2,0.7,10.9,0.5,714662,2289,19.0,0.6,17.3,0.6,9.1,1.1,622932,1896,4.6,0.3,4.3,0.3,7.3,2.1,N,N,N,N,N,N,N,N,6435872,6918,63.8,0.3,55.4,0.3,13.0,0.3,1054072,5831,56.5,0.9,41.4,0.8,26.6,1.2,38376,2774,62.0,3.2,50.0,3.5,19.1,3.3,184250,2567,65.6,1.8,59.1,2.0,9.7,1.6,N,N,N,N,N,N,N,N,86255,6713,73.5,3.2,58.6,3.4,20.3,3.0,108276,6496,64.2,2.4,51.4,2.5,19.9,2.5,281804,2091,69.7,1.4,55.9,1.6,19.5,1.6,6259353,3628,63.6,0.3,55.4,0.3,12.8,0.3,5971431,5418,76.2,0.3,65.5,0.3,13.9,0.3,2968965,4375,79.8,0.4,66.8,0.5,16.0,0.4,3002466,3611,72.7,0.4,64.2,0.4,11.7,0.4,468576,9431,69.7,1.0,59.4,1.1,14.7,1.2,878221,19372,55.7,1.0,34.1,0.9,38.7,1.4,710091,15623,39.7,0.8,29.7,0.9,25.0,1.5,5287281,4873,76.2,0.3,66.2,0.4,13.0,0.3,502176,12084,54.2,1.1,40.3,1.3,25.7,1.6,1542289,16632,71.2,0.5,58.4,0.6,17.9,0.7,1839764,18919,79.3,0.5,69.0,0.6,12.8,0.5,1403052,18812,85.4,0.4,80.2,0.5,6.0,0.3,3.8,(X),(X),(X),(X),(X),(X),(X)
0400000US27,27,Minnesota,4151481,3301,71.1,0.3,65.2,0.3,8.2,0.3,297414,3533,52.6,1.1,40.6,1.1,22.9,1.6,367914,2746,82.5,1.1,72.5,1.2,11.8,1.0,1397865,3998,88.8,0.4,82.3,0.5,7.2,0.4,813429,2429,87.6,0.5,82.0,0.6,6.3,0.4,605569,2046,71.0,0.7,66.2,0.8,6.7,0.5,344511,2071,26.0,1.0,24.8,0.9,4.9,0.9,324779,1748,5.3,0.5,4.9,0.5,6.6,2.7,N,N,N,N,N,N,N,N,3706146,5881,71.3,0.2,65.9,0.3,7.4,0.2,164151,2621,68.4,1.8,54.8,2.0,19.8,2.1,39772,2157,61.7,3.2,50.3,3.5,18.1,3.4,141311,1976,70.3,1.9,62.9,2.1,10.6,1.7,N,N,N,N,N,N,N,N,48898,4123,80.8,2.6,75.7,2.7,6.3,1.7,49051,3382,66.6,3.3,55.8,3.2,15.8,3.2,139569,1295,76.3,1.5,68.8,1.8,9.8,1.6,3620109,3211,71.2,0.3,65.9,0.3,7.3,0.2,3184777,2866,84.4,0.3,78.0,0.4,7.4,0.3,1606800,2829,87.8,0.4,79.7,0.5,8.9,0.4,1577977,2684,80.9,0.4,76.3,0.5,5.7,0.3,268362,6233,75.4,1.1,69.7,1.3,7.7,0.9,310572,10681,58.4,1.4,43.3,1.4,25.9,1.8,260154,7472,53.6,1.5,45.4,1.6,15.0,1.5,2816863,3086,84.6,0.3,78.7,0.4,6.9,0.3,178178,6392,67.7,1.8,56.2,2.1,16.9,2.1,709609,10265,80.8,0.6,73.2,0.7,9.4,0.6,969804,12428,86.3,0.5,80.4,0.6,6.7,0.4,959272,11529,88.9,0.4,85.3,0.4,3.9,0.3,3.3,(X),(X),(X),(X),(X),(X),(X)
0400000US28,28,Mississippi,2272479,3519,59.6,0.5,52.7,0.5,10.7,0.5,189222,7030,35.9,2.0,22.4,1.8,36.4,3.7,217395,5481,68.9,2.1,54.4,2.2,19.4,2.1,760148,6807,79.6,0.9,71.1,1.0,9.4,0.7,404605,4441,74.0,1.3,68.1,1.3,7.2,0.7,325702,1664,56.5,1.4,53.1,1.4,5.8,0.8,203567,2714,19.7,1.3,18.7,1.2,5.1,1.4,171840,2455,5.4,0.9,5.3,0.9,2.4,2.1,N,N,N,N,N,N,N,N,1405466,3972,60.1,0.6,55.0,0.6,7.4,0.5,799341,4345,58.3,1.0,48.2,0.9,16.7,1.1,N,N,N,N,N,N,N,N,19235,2025,66.3,5.6,60.7,5.9,4.1,3.1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,20848,2661,61.0,6.5,50.2,6.4,16.7,5.7,45242,2584,70.7,3.8,64.0,3.3,7.6,2.2,1380420,2045,59.9,0.6,54.8,0.6,7.5,0.6,1707850,6184,72.5,0.6,64.8,0.6,9.5,0.5,832599,5399,76.6,0.8,67.6,0.8,10.2,0.7,875251,4205,68.5,0.9,62.1,1.0,8.8,0.6,154379,5797,71.0,2.6,62.3,2.6,11.8,1.7,312862,9827,49.6,1.8,34.2,1.7,30.6,2.2,250266,10009,34.8,1.5,28.4,1.4,18.1,2.1,1490455,5458,73.0,0.6,66.3,0.7,8.2,0.5,246086,8773,53.5,1.6,43.8,1.6,18.2,1.7,448942,11497,69.5,1.3,62.6,1.2,9.4,1.0,485240,9960,78.7,1.0,72.0,1.1,7.1,0.7,310187,8630,84.7,1.0,80.8,1.3,3.4,0.6,4.2,(X),(X),(X),(X),(X),(X),(X)
